Lu-175(n,tot) ENDFB-8.0
180.670 272.835
180.684 277.447
180.697 281.363
180.714 285.297
180.731 287.980
180.750 289.483
180.756 289.634
180.777 288.891
180.798 286.311
180.814 282.915
180.831 278.402
180.854 270.226
180.878 260.159
180.901 248.410
180.925 235.370
180.953 218.580
180.981 200.932
181.028 170.406
181.051 155.387
181.075 140.837
181.098 126.886
181.110 120.205
181.122 113.796
181.133 107.560
181.145 101.564
181.157 95.8141
181.169 90.3618
181.179 85.8131
181.189 81.4561
181.199 77.2907
181.209 73.3539
181.220 69.5659
181.230 65.9985
181.240 62.5778
181.250 59.3669
181.260 56.2979
181.270 53.4262
181.281 50.6895
181.291 48.1361
181.301 45.7095
181.311 43.4514
181.321 41.3107
181.331 39.3234
181.343 37.1601
181.355 35.1582
181.367 33.3080
181.378 31.6138
181.390 30.0373
181.402 28.5846
181.414 27.2469
181.425 26.0259
181.437 24.8926
181.449 23.8504
181.461 22.8920
181.473 22.0179
181.484 21.2067
181.496 20.4604
181.508 19.7734
181.520 19.1457
181.529 18.6623
181.539 18.2144
181.549 17.7946
181.558 17.4009
181.568 17.0275
181.577 16.6803
181.587 16.3538
181.597 16.0463
181.606 15.7536
181.616 15.4803
181.635 14.9778
181.654 14.5248
181.674 14.1188
181.693 13.7492
181.712 13.4146
181.731 13.1071
181.751 12.8260
181.770 12.5654
181.789 12.3253
181.808 12.1009
181.828 11.8927
181.851 11.6549
181.875 11.4357
181.898 11.2312
181.922 11.0414
181.945 10.8632
181.969 10.6969
181.992 10.5407
182.016 10.3936
182.063 10.1233
182.110 9.88146
182.157 9.66396
182.204 9.46793
182.251 9.28988
182.298 9.12843
182.345 8.98110
182.392 8.84707
182.440 8.72454
182.487 8.61304
182.534 8.51124
182.581 8.41891
182.628 8.33510
182.675 8.25957
182.722 8.19198
182.769 8.13219
182.816 8.07979
182.863 8.03482
182.910 7.99728
182.957 7.96729
183.004 7.94489
183.051 7.93036
183.099 7.92403
183.146 7.92630
183.193 7.93770
183.240 7.95880
183.287 7.99046
183.334 8.03346
183.385 8.09482
183.436 8.17262
183.488 8.26923
183.539 8.38673
183.591 8.52854
183.642 8.69771
183.693 8.89931
183.745 9.13793
183.792 9.39560
183.839 9.69675
183.886 10.0493
183.909 10.2474
183.933 10.4622
183.956 10.6964
183.980 10.9500
184.003 11.2260
184.027 11.5270
184.051 11.8574
184.074 12.2177
184.098 12.6134
184.121 13.0492
184.140 13.4411
184.160 13.8676
184.179 14.3329
184.198 14.8395
184.217 15.3984
184.237 16.0108
184.256 16.6913
184.275 17.4426
184.294 18.2838
184.314 19.2198
184.333 20.2763
184.352 21.4612
184.362 22.1174
184.371 22.8090
184.381 23.5458
184.391 24.3316
184.400 25.1792
184.410 26.0755
184.420 27.0333
184.429 28.0577
184.441 29.4158
184.453 30.8929
184.465 32.5005
184.476 34.2357
184.488 36.1415
184.500 38.1999
184.512 40.4616
184.523 42.9050
184.535 45.5895
184.547 48.5143
184.559 51.6999
184.570 55.1371
184.582 58.9073
184.594 62.9698
184.606 67.4189
184.617 72.2045
184.627 76.4732
184.637 80.9827
184.646 85.7906
184.656 90.9121
184.666 96.4212
184.675 102.220
184.685 108.379
184.694 114.913
184.704 121.912
184.714 129.247
184.723 137.002
184.733 145.190
184.743 153.917
184.752 163.017
184.762 172.586
184.771 182.637
184.783 195.662
184.795 209.440
184.807 223.982
184.818 239.158
184.830 255.231
184.842 272.069
184.854 289.663
184.866 307.839
184.877 326.887
184.889 346.628
184.913 387.860
184.936 431.341
184.960 476.607
185.037 629.714
185.060 675.221
185.084 718.361
185.107 758.437
185.131 794.580
185.154 826.093
185.178 851.977
185.191 863.542
185.203 873.145
185.216 880.867
185.229 886.535
185.250 891.470
185.254 891.774
185.268 891.154
185.282 888.116
185.296 882.690
185.310 874.928
185.330 859.069
185.351 838.445
185.371 814.243
185.391 786.515
185.420 740.502
185.449 689.378
185.490 613.721
185.530 535.999
185.570 459.780
185.590 423.121
185.610 388.082
185.626 360.425
185.643 334.169
185.659 309.222
185.676 285.638
185.692 263.323
185.709 242.558
185.725 223.203
185.741 205.237
185.751 194.849
185.761 185.062
185.772 175.668
185.782 166.840
185.792 158.389
185.802 150.467
185.812 142.975
185.822 135.895
185.832 129.148
185.842 122.851
185.852 116.919
185.862 111.335
185.872 106.032
185.882 101.099
185.892 96.4661
185.902 92.1169
185.915 86.9398
185.927 82.1717
185.940 77.7826
185.953 73.7740
185.966 70.0558
185.979 66.6351
185.991 63.4877
186.004 60.6126
186.017 57.9435
186.030 55.4841
186.042 53.2163
186.055 51.1389
186.068 49.2038
186.081 47.4271
186.093 45.7678
186.106 44.2403
186.116 43.1028
186.126 42.0388
186.146 40.0697
186.166 38.3012
186.186 36.7134
186.207 35.2673
186.227 33.9513
186.247 32.7487
186.267 31.6505
186.287 30.6336
186.307 29.6934
186.327 28.8212
186.347 28.0133
186.367 27.2553
186.387 26.5493
186.407 25.8834
186.427 25.2603
186.449 24.6187
186.471 24.0160
186.493 23.4485
186.515 22.9132
186.537 22.4072
186.559 21.9283
186.602 21.0451
186.646 20.2450
186.690 19.5183
186.734 18.8553
186.777 18.2494
186.818 17.7352
186.858 17.2590
186.898 16.8146
186.938 16.4009
186.978 16.0130
187.018 15.6503
187.058 15.3096
187.099 14.9890
187.139 14.6859
187.179 14.4004
187.219 14.1304
187.259 13.8745
187.299 13.6311
187.339 13.4005
187.420 12.9720
187.471 12.7196
187.522 12.4814
187.573 12.2564
187.624 12.0433
187.675 11.8414
187.726 11.6496
187.828 11.2938
187.930 10.9700
188.033 10.6742
188.135 10.4021
188.237 10.1515
188.354 9.88740
188.470 9.64482
188.587 9.42083
188.704 9.21376
188.784 9.08011
188.864 8.95313
188.945 8.83243
189.025 8.71782
189.105 8.60876
189.185 8.50531
189.266 8.40707
189.346 8.31417
189.426 8.22634
189.507 8.14372
189.587 8.06638
189.667 7.99455
189.747 7.92825
189.828 7.86795
189.908 7.81391
189.988 7.76675
190.068 7.72702
190.149 7.69557
190.229 7.67338
190.309 7.66163
190.389 7.66174
190.470 7.67550
190.550 7.70506
190.630 7.75303
190.711 7.82281
190.751 7.86717
190.791 7.91846
190.831 7.97762
190.871 8.04510
190.911 8.12190
190.951 8.20898
190.992 8.30767
191.032 8.41873
191.072 8.54378
191.112 8.68443
191.152 8.84293
191.192 9.02061
191.232 9.22029
191.272 9.44479
191.302 9.62575
191.331 9.82308
191.360 10.0384
191.389 10.2736
191.418 10.5307
191.448 10.8122
191.477 11.1208
191.506 11.4583
191.546 11.9807
191.586 12.5771
191.626 13.2643
191.646 13.6469
191.666 14.0567
191.687 14.5009
191.707 14.9810
191.727 15.5008
191.747 16.0620
191.767 16.6754
191.787 17.3407
191.807 18.0718
191.827 18.8692
191.842 19.5009
191.856 20.1789
191.871 20.9080
191.885 21.6933
191.900 22.5408
191.915 23.4570
191.929 24.4493
191.944 25.5260
191.958 26.6962
191.973 27.9703
191.988 29.3599
192.002 30.8776
192.017 32.5380
192.031 34.3566
192.046 36.3512
192.060 38.5253
192.071 40.1644
192.081 41.8967
192.091 43.7649
192.101 45.7404
192.111 47.8718
192.121 50.1262
192.131 52.5340
192.141 55.1055
192.151 57.8802
192.161 60.8145
192.171 63.9471
192.181 67.2905
192.191 70.8944
192.201 74.7013
192.211 78.7594
192.221 83.0833
192.231 87.7352
192.241 92.6382
192.251 97.9061
192.261 103.450
192.271 109.398
192.281 115.647
192.291 122.271
192.301 129.286
192.311 136.782
192.321 144.628
192.331 152.910
192.341 161.643
192.351 170.934
192.361 180.612
192.371 190.780
192.381 201.447
192.393 214.804
192.405 228.894
192.417 243.728
192.429 259.177
192.441 275.505
192.453 292.435
192.465 310.247
192.476 328.629
192.496 361.541
192.516 396.179
192.537 432.718
192.557 470.572
192.577 509.845
192.597 550.022
192.637 631.340
192.677 711.442
192.697 749.735
192.717 785.995
192.737 820.072
192.757 851.281
192.779 881.597
192.801 907.354
192.818 923.735
192.835 936.953
192.852 946.862
192.869 953.323
192.880 955.718
192.886 956.346
192.904 955.659
192.922 950.879
192.941 942.088
192.959 929.504
192.977 913.376
192.995 893.874
193.013 871.269
193.031 846.014
193.050 817.194
193.068 786.298
193.087 753.572
193.106 719.417
193.143 648.203
193.180 575.861
193.206 527.338
193.231 480.254
193.256 435.199
193.282 392.637
193.301 363.096
193.319 335.330
193.338 309.101
193.356 284.717
193.375 261.920
193.394 240.934
193.403 231.061
193.412 221.592
193.422 212.521
193.431 203.838
193.440 195.448
193.450 187.519
193.459 179.950
193.468 172.730
193.478 165.777
193.487 159.225
193.496 152.990
193.506 147.058
193.515 141.359
193.524 136.002
193.534 130.915
193.543 126.085
193.552 121.501
193.561 117.151
193.571 113.026
193.580 109.114
193.589 105.560
193.598 102.183
193.607 98.9742
193.616 95.9254
193.625 93.0284
193.633 90.2754
193.642 87.6591
193.651 85.1721
193.669 80.5592
193.687 76.3851
193.705 72.6030
193.722 69.1887
193.740 66.0657
193.758 63.2199
193.776 60.6207
193.794 58.2409
193.811 56.0565
193.829 54.0461
193.847 52.1910
193.865 50.4839
193.883 48.8135
193.902 47.2735
193.921 45.8344
193.939 44.5004
193.958 43.2474
193.977 42.0803
193.995 40.9846
194.014 39.9538
194.032 38.9772
194.051 38.0599
194.070 37.1922
194.088 36.3699
194.126 34.8442
194.163 33.4665
194.190 32.5420
194.217 31.6768
194.244 30.8655
194.271 30.1031
194.298 29.3855
194.325 28.7087
194.352 28.0695
194.380 27.4648
194.407 26.8920
194.434 26.3487
194.461 25.8326
194.488 25.3419
194.542 24.4295
194.596 23.5991
194.634 23.0699
194.671 22.5718
194.708 22.1023
194.745 21.6602
194.783 21.2412
194.820 20.8447
194.857 20.4691
194.895 20.1139
194.932 19.7758
194.969 19.4547
195.006 19.1497
195.044 18.8604
195.081 18.5847
195.118 18.3232
195.155 18.0741
195.193 17.8381
195.227 17.6338
195.260 17.4394
195.294 17.2550
195.328 17.0814
195.362 16.9178
195.396 16.7656
195.430 16.6258
195.464 16.5006
195.486 16.4276
195.508 16.3630
195.530 16.3077
195.552 16.2632
195.574 16.2314
195.596 16.2150
195.618 16.2168
195.640 16.2404
195.651 16.2620
195.662 16.2906
195.673 16.3271
195.684 16.3722
195.695 16.4267
195.706 16.4916
195.717 16.5678
195.728 16.6563
195.739 16.7592
195.750 16.8760
195.761 17.0087
195.772 17.1587
195.783 17.3274
195.794 17.5165
195.805 17.7274
195.816 17.9620
195.829 18.2671
195.842 18.6066
195.854 18.9858
195.867 19.4079
195.880 19.8759
195.892 20.3932
195.905 20.9629
195.918 21.5885
195.930 22.2731
195.943 23.0199
195.956 23.8322
195.969 24.7127
195.981 25.6643
195.994 26.6894
196.007 27.7903
196.019 28.9687
196.028 29.8416
196.037 30.7536
196.055 32.6960
196.073 34.7959
196.091 37.0511
196.108 39.4567
196.126 42.0049
196.144 44.6847
196.162 47.4659
196.199 53.6267
196.236 60.0021
196.273 66.3694
196.292 69.4440
196.311 72.4001
196.329 75.2131
196.348 77.8142
196.368 80.3852
196.387 82.4686
196.406 84.2373
196.421 85.4461
196.436 86.4134
196.449 87.0566
196.462 87.5088
196.480 87.8193
196.495 87.8066
196.511 87.5121
196.528 86.9332
196.546 85.9135
196.565 84.5370
196.584 82.8257
196.602 80.8069
196.621 78.5117
196.640 75.9746
196.672 71.1315
196.704 65.8760
196.742 59.5361
196.779 53.2120
196.806 48.7409
196.833 44.4757
196.847 42.4396
196.861 40.4760
196.874 38.5897
196.888 36.7844
196.907 34.4394
196.916 33.3220
196.925 32.2573
196.935 31.2225
196.944 30.2395
196.953 29.2869
196.963 28.3847
196.972 27.5130
196.981 26.6896
196.991 25.8962
197.000 25.1488
197.009 24.4303
197.019 23.7552
197.028 23.1144
197.037 22.5071
197.045 22.0286
197.053 21.5774
197.060 21.1410
197.068 20.7298
197.076 20.3326
197.083 19.9590
197.091 19.5983
197.099 19.2594
197.106 18.9327
197.114 18.6259
197.122 18.3304
197.129 18.0532
197.137 17.7863
197.144 17.5361
197.152 17.2985
197.160 17.0728
197.167 16.8557
197.175 16.6524
197.183 16.4569
197.190 16.2738
197.198 16.0978
197.206 15.9330
197.213 15.7745
197.221 15.6260
197.229 15.4831
197.236 15.3493
197.251 15.0997
197.267 14.8742
197.282 14.6715
197.294 14.5260
197.306 14.3909
197.318 14.2653
197.330 14.1484
197.341 14.0393
197.353 13.9373
197.365 13.8418
197.377 13.7521
197.389 13.6677
197.401 13.5882
197.425 13.4418
197.449 13.3099
197.472 13.1905
197.496 13.0806
197.520 12.9792
197.544 12.8850
197.567 12.7969
197.591 12.7140
197.615 12.6358
197.639 12.5617
197.663 12.4914
197.700 12.3868
197.737 12.2889
197.775 12.1969
197.812 12.1102
197.849 12.0277
197.887 11.9492
197.924 11.8742
197.962 11.8027
198.036 11.6679
198.111 11.5431
198.186 11.4266
198.260 11.3174
198.335 11.2142
198.410 11.1167
198.485 11.0239
198.559 10.9355
198.634 10.8510
198.709 10.7701
198.784 10.6924
198.858 10.6176
199.008 10.4761
199.157 10.3437
199.307 10.2194
199.456 10.1021
199.592 10.0008
199.728 9.90397
199.864 9.81127
200.000 9.72226
200.178 9.61053
200.356 9.50384
200.535 9.40164
200.713 9.30358
200.830 9.24126
200.947 9.18061
201.064 9.12160
201.180 9.06431
201.239 9.03635
201.297 9.00890
201.356 8.98203
201.414 8.95586
201.473 8.93041
201.531 8.90592
201.590 8.88253
201.648 8.86066
201.704 8.84164
201.732 8.83301
201.760 8.82518
201.787 8.81825
201.815 8.81251
201.843 8.80823
201.871 8.80581
201.899 8.80580
201.927 8.80890
201.954 8.81608
201.968 8.82156
201.982 8.82853
201.996 8.83729
202.010 8.84795
202.024 8.86084
202.038 8.87627
202.052 8.89458
202.066 8.91616
202.080 8.94145
202.094 8.97092
202.109 9.00912
202.124 9.05360
202.140 9.10549
202.155 9.16573
202.170 9.23541
202.178 9.27440
202.185 9.31566
202.193 9.36044
202.201 9.40774
202.208 9.45898
202.216 9.51301
202.224 9.57142
202.231 9.63372
202.239 9.70011
202.247 9.76984
202.254 9.84496
202.262 9.92371
202.270 10.0084
202.277 10.0970
202.285 10.1921
202.293 10.2914
202.300 10.3977
202.308 10.5086
202.316 10.6272
202.323 10.7505
202.331 10.8821
202.339 11.0187
202.348 11.1915
202.357 11.3724
202.366 11.5659
202.375 11.7680
202.384 11.9836
202.393 12.2080
202.402 12.4467
202.411 12.6945
202.420 12.9572
202.429 13.2292
202.438 13.5167
202.447 13.8134
202.465 14.4475
202.483 15.1276
202.499 15.7480
202.514 16.3985
202.529 17.0815
202.545 17.7948
202.575 19.3023
202.606 20.8944
202.639 22.6875
202.673 24.4849
202.703 26.0867
202.734 27.5865
202.755 28.5223
202.776 29.3665
202.791 29.9234
202.806 30.4168
202.819 30.7772
202.831 31.0886
202.846 31.3933
202.861 31.6275
202.874 31.7824
202.888 31.8748
202.890 31.8847
202.897 31.9023
202.904 31.9041
202.917 31.8606
202.932 31.7403
202.947 31.5471
202.963 31.2542
202.980 30.8822
202.996 30.4341
203.012 29.9152
203.033 29.1589
203.053 28.3150
203.086 26.8349
203.118 25.2315
203.154 23.4047
203.189 21.5712
203.222 19.9373
203.238 19.1539
203.254 18.3969
203.270 17.6697
203.286 16.9751
203.303 16.3155
203.319 15.6923
203.331 15.2336
203.344 14.8014
203.356 14.3888
203.369 14.0024
203.382 13.6359
203.394 13.2948
203.407 12.9757
203.419 12.6783
203.432 12.3997
203.444 12.1439
203.457 11.9061
203.469 11.6895
203.482 11.4899
203.494 11.3099
203.507 11.1471
203.519 11.0009
203.531 10.8776
203.543 10.7683
203.551 10.7002
203.559 10.6393
203.567 10.5845
203.575 10.5357
203.584 10.4930
203.592 10.4561
203.600 10.4252
203.608 10.4002
203.616 10.3808
203.624 10.3677
203.632 10.3605
203.640 10.3593
203.648 10.3641
203.657 10.3752
203.665 10.3927
203.673 10.4166
203.681 10.4476
203.689 10.4851
203.697 10.5297
203.705 10.5817
203.713 10.6413
203.721 10.7088
203.730 10.7846
203.738 10.8690
203.746 10.9624
203.754 11.0652
203.762 11.1779
203.770 11.3009
203.778 11.4347
203.786 11.5798
203.794 11.7367
203.802 11.9061
203.814 12.1595
203.825 12.4390
203.836 12.7461
203.847 13.0794
203.858 13.4468
203.869 13.8434
203.880 14.2784
203.891 14.7456
203.902 15.2556
203.913 15.8061
203.924 16.3991
203.935 17.0303
203.946 17.7132
203.957 18.4370
203.968 19.2165
203.979 20.0391
203.988 20.6857
203.996 21.3528
204.012 22.7733
204.028 24.3111
204.044 25.9676
204.061 27.7430
204.077 29.6361
204.093 31.6440
204.109 33.7622
204.133 37.0321
204.156 40.4956
204.180 44.1173
204.204 47.8532
204.236 53.0712
204.268 58.2488
204.301 63.2264
204.317 65.5693
204.333 67.7895
204.350 69.8769
204.366 71.7841
204.382 73.5042
204.398 75.0186
204.414 76.2596
204.429 77.2845
204.450 78.2867
204.464 78.7383
204.478 78.9931
204.480 79.0177
204.488 79.0537
204.495 79.0302
204.511 78.7942
204.527 78.3087
204.544 77.5198
204.561 76.4698
204.577 75.1683
204.594 73.6318
204.611 71.8683
204.628 69.9198
204.644 67.8908
204.660 65.7389
204.692 61.1014
204.726 55.9331
204.759 50.6665
204.782 47.0882
204.805 43.6045
204.828 40.2277
204.851 37.0219
204.868 34.7725
204.885 32.6439
204.902 30.6287
204.919 28.7310
204.935 26.9429
204.952 25.2864
204.961 24.5031
204.969 23.7496
204.977 23.0255
204.986 22.3304
204.995 21.6019
205.004 20.9071
205.013 20.2452
205.023 19.6220
205.032 19.0231
205.041 18.4545
205.050 17.9154
205.059 17.4101
205.068 16.9265
205.078 16.4693
205.087 16.0375
205.096 15.6343
205.105 15.2498
205.114 14.8876
205.124 14.5467
205.133 14.2293
205.141 13.9499
205.150 13.6891
205.158 13.4428
205.166 13.2104
205.175 12.9911
205.183 12.7843
205.192 12.5892
205.200 12.4054
205.208 12.2301
205.217 12.0669
205.225 11.9131
205.234 11.7681
205.242 11.6315
205.250 11.5028
205.259 11.3815
205.267 11.2671
205.276 11.1579
205.284 11.0562
205.293 10.9603
205.301 10.8696
205.309 10.7840
205.318 10.7031
205.326 10.6266
205.335 10.5542
205.343 10.4856
205.351 10.4207
205.368 10.3005
205.385 10.1921
205.402 10.0939
205.413 10.0355
205.423 9.98101
205.434 9.92952
205.445 9.88081
205.466 9.79084
205.487 9.70951
205.509 9.63519
205.530 9.56747
205.552 9.50511
205.573 9.44738
205.595 9.39342
205.616 9.34324
205.637 9.29614
205.659 9.25179
205.680 9.20988
205.702 9.17017
205.744 9.09652
205.778 9.04322
205.812 8.99362
205.845 8.94699
205.879 8.90328
205.913 8.86191
205.946 8.82289
205.980 8.78575
206.014 8.75055
206.081 8.68484
206.148 8.62469
206.216 8.56921
206.283 8.51782
206.344 8.47401
206.405 8.43270
206.466 8.39360
206.527 8.35652
206.589 8.32112
206.650 8.28728
206.711 8.25486
206.772 8.22376
206.895 8.16482
207.017 8.10978
207.139 8.05794
207.262 8.00890
207.384 7.96218
207.506 7.91747
207.629 7.87452
207.751 7.83311
207.873 7.79298
207.996 7.75406
208.240 7.67920
208.485 7.60763
208.730 7.53869
208.975 7.47184
209.219 7.40664
209.488 7.33640
209.758 7.26733
210.027 7.19910
210.296 7.13140
210.565 7.06398
210.834 6.99659
211.104 6.92901
211.373 6.86106
211.618 6.79874
211.862 6.73580
212.107 6.67211
212.352 6.60753
212.474 6.57486
212.596 6.54197
212.719 6.50879
212.841 6.47538
212.963 6.44167
213.086 6.40774
213.208 6.37352
213.330 6.33911
213.465 6.30101
213.600 6.26274
213.734 6.22438
213.869 6.18606
214.003 6.14797
214.071 6.12909
214.138 6.11036
214.205 6.09184
214.273 6.07358
214.340 6.05564
214.407 6.03813
214.499 6.01502
214.591 5.99310
214.683 5.97273
214.774 5.95439
214.820 5.94614
214.866 5.93862
214.912 5.93194
214.958 5.92621
215.004 5.92156
215.050 5.91814
215.096 5.91613
215.141 5.91572
215.209 5.91852
215.276 5.92616
215.310 5.93214
215.343 5.93976
215.377 5.94924
215.411 5.96073
215.444 5.97456
215.478 5.99092
215.512 6.01021
215.545 6.03270
215.579 6.05894
215.612 6.08926
215.646 6.12433
215.680 6.16483
215.723 6.22574
215.765 6.29877
215.787 6.34091
215.808 6.38702
215.830 6.43776
215.851 6.49371
215.873 6.55584
215.894 6.62435
215.915 6.70046
215.937 6.78528
215.958 6.88017
215.980 6.98674
216.001 7.10697
216.022 7.24324
216.039 7.36408
216.056 7.49758
216.073 7.64638
216.090 7.81273
216.107 8.00048
216.123 8.21047
216.140 8.44732
216.157 8.71516
216.174 9.02067
216.191 9.36574
216.207 9.75835
216.224 10.2057
216.233 10.4524
216.241 10.7159
216.249 10.9974
216.258 11.2982
216.266 11.6196
216.275 11.9631
216.283 12.3301
216.291 12.7222
216.305 13.3878
216.318 14.1195
216.331 14.9292
216.344 15.8246
216.357 16.8140
216.370 17.9061
216.383 19.1104
216.396 20.4366
216.409 21.8953
216.422 23.4972
216.435 25.2537
216.448 27.1765
216.461 29.2777
216.474 31.5696
216.487 34.0648
216.500 36.7757
216.510 39.1776
216.521 41.7412
216.532 44.4730
216.542 47.3797
216.553 50.4675
216.564 53.7425
216.574 57.2102
216.585 60.8758
216.594 63.9318
216.602 67.0794
216.610 70.3555
216.619 73.7615
216.627 77.2986
216.636 80.9675
216.652 88.7024
216.669 97.0161
216.686 105.803
216.703 115.095
216.720 124.870
216.741 137.972
216.763 151.725
216.784 166.020
216.805 180.731
216.839 204.367
216.873 227.900
216.897 244.601
216.922 260.563
216.938 270.914
216.955 280.664
216.972 289.715
216.989 297.971
217.006 305.387
217.023 311.794
217.039 317.199
217.056 321.477
