Ir-191(n,tot) ENDFB-8.0
151.235 28.9479
151.245 29.7284
151.256 30.5930
151.267 31.5487
151.277 32.6027
151.288 33.7624
151.299 35.0353
151.309 36.4292
151.320 37.9517
151.331 39.6106
151.342 41.4135
151.352 43.3678
151.359 44.7116
151.366 46.1023
151.373 47.5605
151.380 49.0877
151.393 52.3551
151.407 55.9148
151.420 59.8043
151.434 63.9722
151.448 68.4479
151.461 73.2300
151.472 77.2043
151.483 81.3604
151.493 85.6921
151.504 90.1912
151.525 99.6500
151.547 109.633
151.564 118.094
151.582 126.729
151.599 135.436
151.617 144.105
151.638 154.481
151.660 164.392
151.679 172.822
151.699 180.462
151.713 185.623
151.728 190.208
151.738 193.168
151.749 195.768
151.766 199.148
151.776 200.653
151.787 201.793
151.800 202.734
151.819 202.917
151.833 202.164
151.848 200.661
151.860 198.763
151.873 196.358
151.885 193.456
151.898 190.088
151.920 182.859
151.943 174.418
151.968 164.019
151.992 152.856
152.022 139.059
152.051 125.211
152.076 113.720
152.088 108.175
152.101 102.781
152.113 97.5188
152.126 92.4899
152.138 87.6661
152.151 83.0589
152.163 78.6423
152.175 74.4923
152.188 70.5448
152.200 66.8634
152.213 63.3868
152.225 60.1668
152.238 57.1693
152.250 54.3873
152.262 51.9128
152.274 49.6215
152.286 47.5051
152.298 45.5703
152.309 43.7752
152.321 42.1408
152.327 41.3626
152.333 40.6304
152.345 39.2601
152.351 38.6093
152.357 37.9980
152.363 37.4142
152.369 36.8568
152.375 36.3160
152.381 35.8088
152.392 34.8641
152.404 33.9991
152.416 33.2218
152.428 32.5125
152.440 31.8776
152.452 31.2734
152.465 30.7382
152.477 30.2624
152.489 29.8417
152.502 29.4698
152.514 29.1498
152.527 28.8761
152.539 28.6469
152.552 28.4593
152.564 28.3157
152.576 28.2138
152.589 28.1535
152.601 28.1352
152.614 28.1598
152.626 28.2279
152.639 28.3405
152.650 28.4831
152.661 28.6650
152.672 28.8874
152.684 29.1515
152.695 29.4586
152.706 29.8100
152.718 30.2069
152.729 30.6506
152.740 31.1420
152.752 31.6821
152.763 32.2718
152.774 32.9116
152.785 33.6020
152.797 34.3431
152.808 35.1348
152.819 35.9692
152.831 36.8606
152.842 37.8007
152.853 38.7883
152.864 39.8218
152.887 42.0190
152.910 44.3735
152.932 46.8618
152.955 49.4565
153.000 54.8266
153.000 86.0802
200.000 73.0207
300.000 60.6996
400.000 53.3481
500.000 48.3677
600.000 45.4737
750.000 42.0353
800.000 40.8891
1000.00 37.8539
1500.00 32.8341
2000.00 29.7371
2500.00 27.8770
3000.00 26.0168
3000.00 26.0168
3669.28 24.4779
4000.00 23.7175
5000.00 22.1959
6000.00 21.1100
8000.00 19.3729
10000.0 18.2203
12000.0 17.3940
15000.0 16.3980
18000.0 15.6551
19713.6 15.2307
20000.0 15.1598
21000.0 15.0009
25000.0 14.3653
30000.0 13.7178
35000.0 13.2596
40000.0 12.8014
40362.0 12.7732
45000.0 12.4124
50000.0 12.0234
51671.5 11.9513
55000.0 11.8076
65000.0 11.3760
70000.0 11.2602
80000.0 10.9354
82855.3 10.8592
82855.4 10.8592
90000.0 10.6685
100000 10.3149
106731 10.1167
120000 9.72595
130104 9.49914
130104 9.49914
144720 9.17103
150000 9.05250
151999 9.01980
163580 8.83038
170516 8.71694
172145 8.69030
172145 8.69029
179885 8.56369
179885 8.56369
180000 8.56181
200000 8.23468
200654 8.22829
210000 8.13696
210818 8.12897
221986 8.01983
226289 7.97779
250000 7.74608
254769 7.70736
281821 7.48772
295935 7.37313
298227 7.35452
300000 7.34013
328385 7.14325
338338 7.07422
345174 7.02681
345174 7.02681
346500 7.01762
346500 7.01762
349265 6.99844
350000 6.99334
352995 6.97582
352995 6.97582
354060 6.96959
392834 6.74275
392834 6.74275
400000 6.70082
450000 6.47521
500000 6.24960
505496 6.23455
505496 6.23455
507084 6.23020
507085 6.23019
541706 6.13536
541706 6.13536
550000 6.11264
559701 6.09009
559701 6.09009
591166 6.01694
591166 6.01694
594574 6.00902
594574 6.00902
600000 5.99641
617243 5.98291
617243 5.98291
627387 5.97496
627387 5.97496
650000 5.95726
657424 5.95503
657424 5.95503
662722 5.95345
662722 5.95345
690026 5.94527
690026 5.94528
700000 5.94229
750000 5.92731
751760 5.92678
751760 5.92678
800000 5.91234
850000 5.91669
900000 5.92103
950000 5.93419
1.00000E+06 5.94735
1.10000E+06 5.99855
1.20000E+06 6.02883
1.30000E+06 6.10863
1.40000E+06 6.18844
1.50000E+06 6.26824
1.60000E+06 6.36724
1.70000E+06 6.46624
1.80000E+06 6.53941
1.90000E+06 6.61259
2.00000E+06 6.68576
2.00000E+06 6.68576
2.00000E+06 6.68577
2.20000E+06 6.83212
2.50000E+06 6.94461
3.00000E+06 7.03472
3.20000E+06 7.04634
3.50000E+06 6.98538
3.70000E+06 6.89609
4.00000E+06 6.79704
4.50000E+06 6.59622
5.00000E+06 6.33410
5.30286E+06 6.18736
5.31794E+06 6.18005
5.50000E+06 6.09184
6.00000E+06 5.84957
6.50000E+06 5.60729
7.00000E+06 5.39135
7.50000E+06 5.23862
8.00000E+06 5.12457
8.11464E+06 5.09842
8.11464E+06 5.09842
8.14078E+06 5.09245
8.15098E+06 5.09013
8.20000E+06 5.07894
8.30000E+06 5.05613
8.40000E+06 5.03332
8.49303E+06 5.01210
8.50000E+06 5.01051
8.60000E+06 5.00406
8.70000E+06 4.99762
8.80000E+06 4.99117
8.90000E+06 4.98472
9.00000E+06 4.97828
9.50000E+06 4.96796
1.00000E+07 4.97559
1.05000E+07 4.99814
1.10000E+07 5.00635
1.15000E+07 5.04342
1.20000E+07 5.08230
1.25000E+07 5.11704
1.30000E+07 5.17272
1.31501E+07 5.18860
1.35000E+07 5.22561
1.40000E+07 5.27515
1.44720E+07 5.32011
1.44721E+07 5.32011
1.45000E+07 5.32278
1.50000E+07 5.37112
1.55000E+07 5.42393
1.60000E+07 5.46604
1.65000E+07 5.49351
1.70000E+07 5.51998
1.75000E+07 5.54735
1.80000E+07 5.56047
1.85000E+07 5.57487
1.90000E+07 5.57585
1.95000E+07 5.57700
2.00000E+07 5.57814
