Ti-48(n,g) ENDFB-8.0
258906 0.00294938
258912 0.00330492
258917 0.00382944
258920 0.00418660
258923 0.00464424
258926 0.00524940
258929 0.00607370
258932 0.00722429
258935 0.00885753
258936 0.00996152
258938 0.0111948
258939 0.0127758
258941 0.0145383
258942 0.0167892
258944 0.0192845
258945 0.0224489
258946 0.0259281
258948 0.0302985
258949 0.0350535
258951 0.0409580
258952 0.0473034
258955 0.0633227
258958 0.0836732
258960 0.104062
258963 0.127726
258965 0.154521
258968 0.182789
258970 0.214380
258972 0.247233
258977 0.310774
258979 0.336683
258981 0.358702
258983 0.378169
258985 0.392517
258987 0.401848
258989 0.406653
258990 0.407300
258991 0.406005
258993 0.402169
258995 0.390567
258997 0.372923
258999 0.357544
259001 0.341176
259004 0.304123
259010 0.220989
259013 0.172553
259017 0.130786
259019 0.111479
259021 0.0950705
259022 0.0805077
259024 0.0677472
259026 0.0561358
259028 0.0467692
259030 0.0388468
259032 0.0322144
259033 0.0267146
259035 0.0221936
259037 0.0185058
259039 0.0155180
259040 0.0132307
259042 0.0113722
259044 0.00986565
259046 0.00864534
259047 0.00765609
259049 0.00685209
259052 0.00565681
259056 0.00483819
259059 0.00425589
259063 0.00382347
259066 0.00348866
259073 0.00299804
259080 0.00265046
259086 0.00238949
259093 0.00218645
259107 0.00189226
259120 0.00169139
259134 0.00154815
259148 0.00144292
259174 0.00130287
259200 0.00121059
259253 0.00110309
259305 0.00104106
259358 0.00100138
259463 0.000953316
259567 0.000924978
259777 0.000886960
259987 0.000861699
260236 0.000839964
260485 0.000824347
260734 0.000814212
260982 0.000810102
261115 0.000810844
261247 0.000814059
261379 0.000820288
261511 0.000830318
261643 0.000845368
261776 0.000866529
261842 0.000880751
261908 0.000897911
261974 0.000918714
262040 0.000944060
262079 0.000961744
262118 0.000981665
262157 0.00100414
262195 0.00102966
262236 0.00106106
262277 0.00109759
262318 0.00114047
262359 0.00119125
262400 0.00125211
262420 0.00128702
262440 0.00132551
262461 0.00136807
262481 0.00141526
262502 0.00146754
262522 0.00152586
262543 0.00159508
262565 0.00167377
262586 0.00176357
262607 0.00186615
262629 0.00198519
262650 0.00212371
262661 0.00220162
262672 0.00228617
262682 0.00237813
262693 0.00247739
262707 0.00261931
262720 0.00277758
262734 0.00295598
262747 0.00315822
262761 0.00338909
262768 0.00351697
262775 0.00365418
262781 0.00380160
262788 0.00396022
262795 0.00413117
262802 0.00431571
262812 0.00462121
262822 0.00496626
262827 0.00515571
262832 0.00535771
262838 0.00557337
262843 0.00580386
262848 0.00605051
262853 0.00631478
262858 0.00659826
262863 0.00690274
262868 0.00723023
262873 0.00758296
262878 0.00796343
262883 0.00837443
262889 0.00884636
262894 0.00935019
262900 0.00990940
262905 0.0105081
262910 0.0111744
262916 0.0118894
262921 0.0126867
262926 0.0135438
262932 0.0145006
262937 0.0155295
262942 0.0166777
262948 0.0179105
262953 0.0192821
262958 0.0207477
262964 0.0223360
262969 0.0240478
262976 0.0264194
262983 0.0289675
262989 0.0316501
262996 0.0344003
263003 0.0371242
263010 0.0397025
263013 0.0408945
263017 0.0419979
263020 0.0429947
263023 0.0438441
263027 0.0447340
263032 0.0453865
263036 0.0457821
263040 0.0459087
263043 0.0458219
263046 0.0455780
263050 0.0451815
263053 0.0446584
263056 0.0439840
263059 0.0432111
263062 0.0423022
263065 0.0413274
263072 0.0391163
263078 0.0366916
263091 0.0316153
263097 0.0290139
263104 0.0265387
263110 0.0242286
263114 0.0231423
263117 0.0221344
263120 0.0211422
263123 0.0201977
263127 0.0193002
263130 0.0184486
263133 0.0176415
263137 0.0168772
263140 0.0161540
263143 0.0154901
263147 0.0147853
263150 0.0141402
263154 0.0135327
263157 0.0129604
263161 0.0124063
263164 0.0118990
263168 0.0114208
263171 0.0109699
263175 0.0105326
263178 0.0101316
263182 0.00975283
263185 0.00939490
263189 0.00905645
263192 0.00873621
263199 0.00814577
263203 0.00784326
263207 0.00756512
263215 0.00704727
263223 0.00658403
263230 0.00617353
263238 0.00579907
263245 0.00546536
263253 0.00515918
263261 0.00488468
263268 0.00465025
263275 0.00443769
263282 0.00423901
263289 0.00405819
263296 0.00388860
263303 0.00373374
263310 0.00358999
263317 0.00345635
263331 0.00321424
263345 0.00300469
263359 0.00281970
263373 0.00265790
263385 0.00253901
263396 0.00243120
263408 0.00233324
263419 0.00224394
263431 0.00216218
263442 0.00208705
263454 0.00201790
263465 0.00195420
263488 0.00184111
263511 0.00174421
263534 0.00166065
263557 0.00158849
263575 0.00153859
263593 0.00149364
263611 0.00145305
263629 0.00141633
263665 0.00135282
263700 0.00130055
263736 0.00125757
263772 0.00122163
263808 0.00119198
263843 0.00116795
263884 0.00114648
263925 0.00113103
263966 0.00112150
264007 0.00111829
264043 0.00112149
264079 0.00113176
264114 0.00115162
264150 0.00118547
264186 0.00124183
264222 0.00133363
264257 0.00150479
264275 0.00164650
264293 0.00185518
264303 0.00202682
264314 0.00225558
264324 0.00257387
264334 0.00303916
264339 0.00336848
264344 0.00378836
264349 0.00435675
264354 0.00516899
264357 0.00572889
264360 0.00640107
264362 0.00728518
264365 0.00837028
264367 0.00982040
264370 0.0116159
264372 0.0140182
264375 0.0169741
264377 0.0194197
264378 0.0222735
264380 0.0255849
264382 0.0291632
264383 0.0334998
264385 0.0384277
264387 0.0439809
264388 0.0497995
264390 0.0566207
264392 0.0640941
264395 0.0803488
264398 0.0990935
264402 0.118435
264405 0.135494
264407 0.151676
264410 0.166011
264413 0.177215
264415 0.182160
264416 0.185706
264418 0.188124
264419 0.189366
264420 0.189537
264420 0.189513
264421 0.189268
264422 0.188762
264423 0.186975
264425 0.184183
264426 0.180733
264428 0.171575
264431 0.160355
264433 0.147344
264436 0.133161
264442 0.0990842
264445 0.0829861
264448 0.0683007
264450 0.0553647
264453 0.0443243
264456 0.0351673
264459 0.0279927
264461 0.0233859
264463 0.0195744
264466 0.0164512
264468 0.0140166
264470 0.0119450
264472 0.0103453
264474 0.00899115
264476 0.00794635
264479 0.00705860
264481 0.00633829
264485 0.00528362
264489 0.00454518
264494 0.00400569
264498 0.00358680
264502 0.00326518
264511 0.00278944
264520 0.00245116
264528 0.00220440
264541 0.00193599
264554 0.00174830
264567 0.00161193
264580 0.00150970
264606 0.00136597
264632 0.00127337
264675 0.00118141
264718 0.00112639
264762 0.00109242
264805 0.00107091
264848 0.00105706
264891 0.00104835
264935 0.00104319
264978 0.00104063
265041 0.00104032
265105 0.00104305
265168 0.00104809
265231 0.00105504
265295 0.00106361
265327 0.00106848
265358 0.00107372
265390 0.00107934
265422 0.00108536
265453 0.00109178
265485 0.00109864
265537 0.00111093
265589 0.00112479
265641 0.00114068
265693 0.00115935
265744 0.00118223
265796 0.00121166
265822 0.00122993
265848 0.00125220
265874 0.00127996
265900 0.00131573
265920 0.00135034
265939 0.00139416
265959 0.00145238
265979 0.00153213
265998 0.00164751
266008 0.00172609
266018 0.00182374
266028 0.00195016
266038 0.00211495
266048 0.00233965
266057 0.00266098
266065 0.00299876
266072 0.00347722
266075 0.00380841
266079 0.00423085
266083 0.00478338
266086 0.00549968
266090 0.00650145
266093 0.00788638
266097 0.00980889
266100 0.0123786
266104 0.0159659
266108 0.0207514
266111 0.0269565
266115 0.0344907
266120 0.0478113
266122 0.0554437
266125 0.0635277
266127 0.0718427
266130 0.0801158
266132 0.0880349
266135 0.0949950
266137 0.100800
266139 0.105336
266141 0.108820
266144 0.110808
266146 0.111402
266148 0.110823
266149 0.109201
266153 0.103267
266158 0.0899625
266161 0.0822069
266163 0.0753453
266165 0.0687018
266167 0.0621057
266169 0.0556887
266171 0.0495607
266173 0.0438070
266175 0.0384890
266177 0.0336447
266181 0.0261610
266184 0.0203639
266188 0.0158749
266191 0.0124868
266195 0.00991715
266198 0.00809747
266202 0.00677040
266205 0.00579772
266209 0.00505794
266212 0.00451597
266216 0.00409644
266219 0.00376395
266226 0.00326590
266233 0.00292045
266246 0.00249430
266259 0.00222403
266272 0.00203872
266285 0.00190760
266298 0.00180936
266310 0.00173474
266336 0.00163041
266362 0.00156400
266388 0.00152028
266439 0.00147056
266562 0.00143581
266665 0.00144136
266767 0.00145900
266870 0.00148253
266973 0.00150946
267076 0.00153838
267178 0.00156833
267281 0.00159869
267384 0.00162895
267461 0.00165137
267538 0.00167305
267692 0.00171484
267846 0.00175302
268000 0.00178643
268308 0.00183483
268462 0.00184804
268616 0.00185306
268816 0.00184639
268917 0.00183786
269017 0.00182587
269117 0.00181118
269217 0.00179225
269318 0.00177173
269418 0.00174702
269518 0.00172113
269619 0.00169205
269719 0.00166172
269819 0.00162953
270020 0.00156165
270220 0.00149055
270413 0.00142111
270605 0.00135226
270798 0.00128540
270991 0.00122184
271376 0.00111009
271762 0.00104491
271901 0.00105495
271971 0.00107491
272041 0.00111795
272111 0.00119284
272146 0.00125747
272180 0.00134977
272215 0.00148023
272250 0.00168078
272268 0.00182539
272285 0.00201037
272303 0.00225427
272320 0.00258923
272333 0.00291916
272345 0.00335498
272358 0.00394656
272371 0.00477108
272379 0.00552418
272387 0.00651592
272396 0.00790837
272400 0.00882498
272404 0.00992429
272408 0.0113367
272412 0.0131547
272417 0.0155535
272421 0.0187029
272425 0.0231210
272429 0.0290822
272431 0.0329614
272433 0.0375229
272437 0.0487822
272441 0.0609319
272444 0.0760446
272448 0.0943695
272451 0.115248
272454 0.139652
272458 0.166305
272464 0.220714
272467 0.243250
272470 0.262275
272473 0.277910
272476 0.288155
272478 0.292067
272480 0.293260
272481 0.293159
272482 0.291821
272483 0.289191
272486 0.279698
272489 0.265294
272492 0.247565
272495 0.228600
272497 0.208083
272502 0.165631
272508 0.125797
272513 0.0927078
272516 0.0766075
272519 0.0634296
272522 0.0521100
272525 0.0431725
272528 0.0357161
272530 0.0299579
272533 0.0253639
272536 0.0217042
272539 0.0186928
272542 0.0163649
272545 0.0144805
272548 0.0129393
272554 0.0105633
272560 0.00889437
272564 0.00785852
272569 0.00702112
272578 0.00576563
272588 0.00486330
272597 0.00418848
272606 0.00366904
272616 0.00326028
272625 0.00293285
272634 0.00266661
272653 0.00226129
272671 0.00197140
272690 0.00175465
272709 0.00158888
272729 0.00144656
272750 0.00133677
272791 0.00117764
272833 0.00106674
272874 0.000987313
272957 0.000883482
273040 0.000814017
273205 0.000727918
273371 0.000673005
273768 0.000586995
274165 0.000526395
274562 0.000478023
274960 0.000437635
275445 0.000396335
275931 0.000361788
276416 0.000332822
276902 0.000309216
277431 0.000293563
277575 0.000294824
277718 0.000304907
277790 0.000317271
277862 0.000343998
277897 0.000368439
277933 0.000406287
277951 0.000435196
277969 0.000474331
277987 0.000528770
278005 0.000607443
278016 0.000676025
278027 0.000767744
278038 0.000895684
278049 0.00108308
278055 0.00121578
278060 0.00138604
278066 0.00161995
278068 0.00177750
278071 0.00196614
278074 0.00221481
278077 0.00252624
278079 0.00295402
278082 0.00350812
278085 0.00428746
278088 0.00530938
278090 0.00674780
278093 0.00861554
278095 0.0100932
278096 0.0117359
278098 0.0137854
278100 0.0160351
278101 0.0188032
278103 0.0217968
278106 0.0292762
278110 0.0386454
278113 0.0499302
278116 0.0629491
278119 0.0768214
278126 0.104642
278129 0.117369
278132 0.127796
278135 0.135169
278137 0.139756
278140 0.141241
278142 0.140329
278144 0.137810
278146 0.133532
278148 0.128054
278150 0.121035
278152 0.113375
278156 0.0957299
278160 0.0776476
278165 0.0599991
278169 0.0448641
278171 0.0361527
278174 0.0287342
278177 0.0225781
278179 0.0175905
278182 0.0136370
278185 0.0105643
278187 0.00821672
278190 0.00650510
278193 0.00517249
278195 0.00418543
278198 0.00345557
278201 0.00293129
278203 0.00252133
278206 0.00221001
278209 0.00196918
278211 0.00178521
278216 0.00152899
278221 0.00134581
278226 0.00120467
278230 0.00109193
278240 0.000922547
278249 0.000801597
278259 0.000710529
278268 0.000641229
278287 0.000542814
278306 0.000477659
278325 0.000432475
278343 0.000398918
278362 0.000373592
278410 0.000331430
278458 0.000307235
278554 0.000280817
278650 0.000265829
278746 0.000256802
278938 0.000246917
279130 0.000243504
279285 0.000246472
279439 0.000259509
279516 0.000274872
279555 0.000287896
279593 0.000306849
279632 0.000333616
279670 0.000377099
279690 0.000409220
279709 0.000451972
279728 0.000509992
279747 0.000592090
279761 0.000674796
279772 0.000761337
279783 0.000874170
279793 0.00102745
279804 0.00124510
279809 0.00139277
279815 0.00157909
279820 0.00182370
279826 0.00215835
279828 0.00238788
279831 0.00267930
279834 0.00305957
279836 0.00354669
279839 0.00423356
279842 0.00518482
279844 0.00651240
279847 0.00828690
279849 0.0100927
279851 0.0122593
279853 0.0149635
279855 0.0183142
279857 0.0226715
279859 0.0277339
279860 0.0338307
279862 0.0410934
279864 0.0501333
279866 0.0601572
279868 0.0716609
279870 0.0846866
279874 0.116110
279878 0.152029
279884 0.219658
279887 0.251732
279891 0.279875
279894 0.300629
279897 0.313957
279898 0.318260
279900 0.319797
279900 0.319815
279901 0.319574
279901 0.318991
279903 0.316789
279905 0.308828
279907 0.296297
279909 0.279786
279912 0.260046
279914 0.237931
279916 0.215378
279922 0.152925
279925 0.124103
279928 0.0983480
279931 0.0762172
279934 0.0578753
279937 0.0431758
279940 0.0320900
279942 0.0260070
279944 0.0212481
279946 0.0173486
279948 0.0141823
279950 0.0115128
279952 0.00949708
279954 0.00789424
279956 0.00662474
279958 0.00557490
279959 0.00479181
279961 0.00417160
279963 0.00367812
279965 0.00328272
279967 0.00296296
279971 0.00248486
279975 0.00214077
279979 0.00189249
279982 0.00169428
279986 0.00153834
279994 0.00129594
280002 0.00111995
280009 0.000983533
280019 0.000847644
280029 0.000744978
280040 0.000665155
280050 0.000602345
280070 0.000509358
280090 0.000446372
280110 0.000400726
280130 0.000366347
280170 0.000319228
280211 0.000289618
280251 0.000269763
280331 0.000243712
280420 0.000227988
280508 0.000217464
280684 0.000205061
281037 0.000192339
281743 0.000181919
281865 0.000181386
282187 0.000182413
282510 0.000189113
282671 0.000196599
282832 0.000208937
282993 0.000231022
283073 0.000247751
283154 0.000270736
283238 0.000306991
283281 0.000331539
283323 0.000362731
283365 0.000403232
283407 0.000453917
283449 0.000523834
283491 0.000621489
283518 0.000705372
283545 0.000813273
283572 0.000955318
283599 0.00114591
283626 0.00141792
283639 0.00159768
283652 0.00181882
283666 0.00209507
283679 0.00244607
283693 0.00290095
283706 0.00350667
283715 0.00404951
283724 0.00473229
283733 0.00561925
283743 0.00680343
283752 0.00846385
283756 0.00955357
283761 0.0108578
283765 0.0125184
283770 0.0145805
283775 0.0173106
283779 0.0208318
283783 0.0248167
283787 0.0298076
283789 0.0328087
283791 0.0362032
283792 0.0400353
283794 0.0443503
283796 0.0494627
283798 0.0549046
283800 0.0609539
283802 0.0676396
283804 0.0749807
283806 0.0829829
283808 0.0916360
283810 0.100911
283812 0.111291
283814 0.121660
283817 0.143463
283821 0.165754
283825 0.187142
283828 0.201876
283829 0.208692
283831 0.214448
283832 0.219883
283834 0.224205
283835 0.227965
283837 0.230613
283838 0.232739
283840 0.233387
283842 0.232851
283843 0.231420
283844 0.229110
283846 0.225953
283847 0.221989
283849 0.217272
283850 0.211861
283851 0.205825
283853 0.196764
283855 0.186884
283859 0.166058
283866 0.123072
283869 0.105784
283873 0.0900109
283874 0.0827806
283876 0.0760125
283879 0.0642320
283881 0.0588300
283882 0.0538732
283885 0.0452164
283889 0.0380760
283892 0.0324058
283894 0.0291626
283896 0.0263356
283900 0.0217230
283904 0.0182014
283908 0.0154841
283913 0.0133566
283917 0.0116631
283921 0.0102925
283925 0.00919003
283934 0.00744998
283942 0.00618488
283950 0.00523088
283959 0.00449839
283969 0.00376307
283980 0.00320572
283991 0.00276915
284002 0.00242092
284012 0.00213657
284023 0.00190544
284044 0.00154986
284066 0.00128966
284087 0.00109588
284109 0.000946754
284130 0.000830761
284154 0.000731342
284177 0.000652565
284201 0.000586869
284224 0.000533244
284271 0.000450903
284318 0.000391763
284365 0.000348281
284412 0.000316336
284459 0.000288789
284505 0.000268301
284599 0.000236958
284693 0.000215436
284880 0.000188796
285052 0.000174536
285223 0.000165790
285566 0.000158982
285765 0.000161968
285963 0.000173764
286062 0.000187490
286161 0.000212758
286211 0.000233523
286261 0.000265143
286310 0.000313853
286335 0.000349791
286360 0.000397795
286381 0.000453707
286398 0.000510981
286415 0.000584227
286431 0.000681670
286448 0.000814812
286457 0.000901546
286465 0.00100639
286473 0.00113476
286482 0.00129222
286490 0.00149378
286498 0.00175523
286507 0.00210546
286515 0.00258960
286521 0.00308910
286527 0.00378352
286530 0.00424960
286533 0.00483294
286536 0.00557686
286539 0.00654150
286542 0.00785759
286545 0.00955295
286548 0.0118063
286551 0.0147939
286554 0.0187245
286557 0.0238324
286560 0.0303620
286563 0.0385435
286566 0.0474715
286569 0.0579599
286571 0.0699983
286574 0.0829472
286577 0.0975693
286579 0.113019
286585 0.143721
286587 0.157765
286590 0.169844
286592 0.179970
286595 0.187657
286597 0.192655
286600 0.194326
286601 0.193806
286603 0.192440
286605 0.186981
286608 0.177893
286611 0.166350
286614 0.152718
286616 0.137702
286623 0.101173
286626 0.0842043
286629 0.0687772
286632 0.0552556
