Yb-173(n,tot) ENDFB-8.0
1826.38 1276.08
1826.49 1288.08
1826.60 1296.14
1826.75 1300.81
1826.87 1299.38
1826.99 1293.36
1827.10 1282.90
1827.22 1268.24
1827.34 1249.67
1827.46 1227.51
1827.58 1202.17
1827.70 1174.29
1827.94 1111.43
1828.17 1042.83
1828.65 899.333
1828.82 847.178
1829.00 796.972
1829.18 748.607
1829.35 702.945
1829.53 659.652
1829.70 619.303
1829.88 581.436
1830.05 546.424
1830.22 514.836
1830.39 485.518
1830.56 458.337
1830.73 433.297
1830.90 409.959
1831.07 388.340
1831.24 368.304
1831.41 349.832
1831.53 337.127
1831.66 325.185
1831.78 313.772
1831.90 303.033
1832.03 292.758
1832.15 283.080
1832.28 273.808
1832.40 265.063
1832.65 248.753
1832.89 233.951
1833.14 220.483
1833.39 208.198
1833.56 200.362
1833.73 192.986
1833.90 186.035
1834.07 179.479
1834.24 173.288
1834.41 167.436
1834.58 161.899
1834.75 156.685
1834.92 151.712
1835.09 146.993
1835.26 142.511
1835.42 138.275
1835.76 130.358
1836.10 123.188
1836.44 116.636
1836.78 110.664
1837.12 105.175
1837.46 100.145
1837.80 95.4978
1838.14 91.2186
1838.48 87.2466
1838.82 83.5737
1839.13 80.4521
1839.44 77.5265
1839.75 74.7795
1840.05 72.2038
1840.36 69.7692
1840.67 67.4726
1840.98 65.3034
1841.29 63.2588
1841.60 61.3168
1841.91 59.4763
1842.22 57.7300
1842.52 56.0764
1842.83 54.4988
1843.14 52.9971
1843.76 50.2058
1844.10 48.7753
1844.44 47.4144
1845.12 44.8867
1845.80 42.5847
1846.48 40.4804
1847.16 38.5498
1847.83 36.7726
1848.51 35.1314
1849.19 33.6112
1849.66 32.6351
1850.12 31.7077
1850.58 30.8235
1851.05 29.9794
1851.97 28.4019
1852.90 26.9565
1853.82 25.6232
1854.75 24.3870
1855.68 23.2380
1856.60 22.1661
1857.28 21.4228
1857.96 20.7142
1858.64 20.0362
1859.32 19.3863
1860.00 18.7611
1860.68 18.1604
1861.36 17.5812
1862.04 17.0216
1862.72 16.4793
1863.39 15.9542
1864.07 15.4439
1864.75 14.9472
1865.43 14.4627
1866.11 13.9892
1866.79 13.5256
1867.47 13.0706
1868.46 12.4219
1869.44 11.7862
1870.43 11.1604
1871.42 10.5416
1872.41 9.92685
1873.40 9.31328
1874.38 8.69799
1874.88 8.38876
1875.37 8.07862
1876.05 7.64765
1876.73 7.21275
1877.41 6.77239
1878.09 6.32569
1878.77 5.87191
1879.11 5.64183
1879.45 5.41045
1879.79 5.17638
1880.13 4.94101
1880.47 4.70296
1880.80 4.46373
1881.14 4.22201
1881.48 3.97871
1881.82 3.73412
1882.16 3.48939
1882.50 3.24365
1882.84 2.99909
1883.18 2.75530
1883.52 2.51504
1883.78 2.33168
1884.05 2.15275
1884.31 1.97817
1884.57 1.81084
1884.83 1.65148
1884.97 1.57605
1885.10 1.50373
1885.23 1.43491
1885.36 1.37004
1885.49 1.30963
1885.62 1.25426
1885.77 1.19891
1885.91 1.15173
1886.06 1.11390
1886.21 1.08693
1886.28 1.07777
1886.35 1.07200
1886.43 1.06969
1886.50 1.07109
1886.57 1.07657
1886.65 1.08627
1886.72 1.10055
1886.79 1.11973
1886.86 1.14015
1886.92 1.16461
1886.98 1.19336
1887.04 1.22610
1887.10 1.26418
1887.16 1.30743
1887.23 1.35617
1887.29 1.40985
1887.35 1.47058
1887.41 1.53797
1887.47 1.61245
1887.53 1.69313
1887.62 1.81872
1887.70 1.96098
1887.79 2.12156
1887.83 2.20821
1887.87 2.30001
1887.92 2.39960
1887.96 2.50262
1888.00 2.61426
1888.04 2.72965
1888.09 2.85462
1888.13 2.98370
1888.17 3.12007
1888.21 3.26412
1888.26 3.41998
1888.30 3.58084
1888.34 3.75486
1888.38 3.93443
1888.43 4.12867
1888.47 4.32911
1888.51 4.54593
1888.55 4.76971
1888.60 5.01183
1888.64 5.26179
1888.68 5.53232
1888.72 5.81171
1888.77 6.11424
1888.81 6.42685
1888.85 6.76554
1888.89 7.11574
1888.94 7.49542
1888.98 7.88831
1889.02 8.31463
1889.06 8.75617
1889.11 9.23573
1889.15 9.73289
1889.19 10.2734
1889.23 10.8345
1889.28 11.4451
1889.32 12.0796
1889.36 12.7711
1889.40 13.4906
1889.45 14.2757
1889.49 15.0935
1889.53 15.9656
1889.57 16.8963
1889.61 17.9145
1889.66 18.9780
1889.70 20.1430
1889.74 21.3614
1889.78 22.6977
1889.83 24.0967
1889.87 25.6329
1889.91 27.2428
1889.95 29.0122
1890.00 30.8681
1890.04 32.9093
1890.08 35.0516
1890.12 37.4090
1890.17 39.8841
1890.21 42.5424
1890.25 45.3977
1890.28 47.3437
1890.30 49.3810
1890.33 51.5136
1890.36 53.7458
1890.39 56.0817
1890.41 58.5260
1890.44 61.0831
1890.47 63.7577
1890.49 66.5546
1890.52 69.4786
1890.57 75.7278
1890.63 82.5457
1890.68 89.9731
1890.73 96.3510
1890.77 102.999
1890.81 110.253
1890.85 117.796
1890.90 126.004
1890.94 134.514
1890.98 143.747
1891.02 153.287
1891.07 163.603
1891.11 174.225
1891.15 185.666
1891.19 197.400
1891.24 209.988
1891.28 222.843
1891.32 236.571
1891.36 250.526
1891.41 265.357
1891.45 280.357
1891.53 312.172
1891.62 345.726
1891.70 380.274
1891.87 452.715
1891.96 489.161
1892.04 524.547
1892.14 564.195
1892.24 601.104
1892.33 634.266
1892.38 649.143
1892.43 662.739
1892.50 679.076
1892.57 692.609
1892.63 703.160
1892.70 710.592
1892.73 713.142
1892.79 715.506
1892.84 715.688
1892.90 713.707
1892.95 709.696
1893.01 703.569
1893.06 695.629
1893.12 685.682
1893.17 674.206
1893.23 660.908
1893.28 646.413
1893.39 613.425
1893.50 576.528
1893.61 537.037
1893.72 494.712
1893.83 452.247
1893.95 410.742
1894.00 390.812
1894.06 371.426
1894.12 352.328
1894.17 334.248
1894.23 316.588
1894.28 300.004
1894.34 283.924
1894.40 268.927
1894.45 254.726
1894.51 241.314
1894.55 232.434
1894.59 224.138
1894.63 215.984
1894.66 208.381
1894.70 200.921
1894.74 193.975
1894.78 187.340
1894.82 181.005
1894.86 174.804
1894.89 169.045
1894.93 163.411
1894.97 158.182
1895.01 153.071
1895.05 148.328
1895.09 143.808
1895.12 139.502
1895.18 133.420
1895.24 127.857
1895.29 122.583
1895.35 117.754
1895.41 113.169
1895.46 108.965
1895.52 105.034
1895.57 101.354
1895.63 97.8464
1895.69 94.6149
1895.74 91.5791
1895.80 88.7233
1895.86 85.9867
1895.91 83.4521
1895.97 81.0582
1896.02 78.7942
1896.08 76.6129
1896.14 74.5818
1896.19 72.6199
1896.25 70.7884
1896.36 67.3553
1896.48 64.2603
1896.59 61.4078
1896.70 58.7926
1896.81 56.3861
1896.93 54.1830
1897.03 52.2112
1897.14 50.3899
1897.25 48.6717
1897.36 47.0770
1897.46 45.5657
1897.57 44.1569
1897.68 42.8163
1897.79 41.5619
1897.89 40.3639
1898.00 39.2390
1898.11 38.1612
1898.22 37.1460
1898.32 36.1704
1898.43 35.2489
1898.65 33.5200
1898.87 31.8590
1899.10 30.3430
1899.32 28.9406
1899.55 27.6489
1899.77 26.4436
1900.00 25.3245
1900.22 24.2767
1900.45 23.2923
1900.63 22.5254
1900.82 21.7970
1901.00 21.0963
1901.19 20.4280
1901.37 19.7824
1901.56 19.1643
1901.74 18.5682
1901.92 17.9923
1902.29 16.8918
1902.66 15.8548
1903.03 14.8717
1903.40 13.9368
1903.62 13.4065
1903.83 12.8906
1904.05 12.3855
1904.26 11.8904
1904.48 11.4042
1904.69 10.9261
1904.91 10.4555
1905.12 9.99171
1905.34 9.53415
1905.55 9.08237
1905.77 8.63601
1905.98 8.19479
1906.20 7.75858
1906.41 7.32734
1906.63 6.90122
1906.84 6.48050
1907.07 6.04466
1907.29 5.61813
1907.52 5.19836
1907.74 4.79076
1907.97 4.39398
1908.19 4.01448
1908.42 3.65437
1908.53 3.48237
1908.64 3.31871
1908.78 3.13304
1908.91 2.96129
1909.04 2.80399
1909.11 2.73093
1909.18 2.66344
1909.24 2.59982
1909.31 2.54235
1909.38 2.48971
1909.44 2.44392
1909.51 2.40408
1909.58 2.37192
1909.64 2.34705
1909.71 2.33084
1909.79 2.32321
1909.87 2.33079
1909.95 2.35519
1910.04 2.39824
1910.08 2.42738
1910.12 2.46197
1910.16 2.50229
1910.20 2.54867
1910.24 2.60143
1910.28 2.66093
1910.32 2.72754
1910.36 2.79978
1910.43 2.92682
1910.49 3.07109
1910.55 3.23906
1910.61 3.42721
1910.67 3.64383
1910.70 3.76247
1910.73 3.88425
1910.76 4.01762
1910.79 4.15900
1910.83 4.30876
1910.86 4.46206
1910.88 4.61843
1910.91 4.77739
1910.94 4.94454
1910.97 5.12025
1911.00 5.31167
1911.03 5.50601
1911.05 5.71013
1911.08 5.92449
1911.11 6.15779
1911.14 6.39447
1911.17 6.64290
1911.19 6.90363
1911.22 7.17726
1911.25 7.46439
1911.28 7.76567
1911.31 8.08181
1911.34 8.42565
1911.36 8.77429
1911.39 9.14010
1911.42 9.52394
1911.45 9.92671
1911.48 10.3494
1911.50 10.7929
1911.53 11.2584
1911.56 11.7649
1911.59 12.2786
1911.62 12.8178
1911.64 13.3839
1911.67 13.9783
1911.70 14.6024
1911.73 15.2578
1911.76 15.9460
1911.79 16.6954
1911.81 17.4561
1911.84 18.2552
1911.87 19.0946
1911.90 20.0090
1911.93 20.9374
1911.95 21.9129
1911.98 22.9381
1912.01 24.0549
1912.04 25.1892
1912.07 26.3813
1912.10 27.6341
1912.12 28.9508
1912.15 30.3347
1912.18 31.7889
1912.21 33.3172
1912.24 34.9820
1912.26 36.6724
1912.29 38.4483
1912.32 40.3140
1912.35 42.3453
1912.38 44.4069
1912.41 46.5715
1912.43 48.8439
1912.46 51.3162
1912.49 53.8231
1912.52 56.4530
1912.55 59.2110
1912.57 62.1025
1912.60 65.1330
1912.63 68.3081
1912.66 71.6334
1912.69 75.2419
1912.72 78.8907
1912.74 82.7073
1912.77 86.6975
1912.80 90.8672
1912.83 95.2223
1912.86 99.7685
1912.88 104.512
1912.91 109.638
1912.94 114.799
1913.00 125.768
1913.05 137.633
1913.11 150.430
1913.17 164.447
1913.22 179.218
1913.28 194.999
1913.33 211.799
1913.39 229.947
1913.45 248.794
1913.50 268.627
1913.56 289.408
1913.65 323.853
1913.73 359.817
1913.82 397.330
1913.91 435.951
1914.02 486.905
1914.13 537.079
1914.24 581.699
1914.34 623.656
1914.39 643.453
1914.44 661.781
1914.49 679.220
1914.54 694.974
1914.61 712.678
1914.67 727.898
1914.74 740.465
1914.80 750.248
1914.87 757.968
1914.93 761.348
1914.99 762.142
1915.05 760.377
1915.11 756.202
1915.17 749.561
1915.23 740.619
1915.29 729.514
1915.35 716.640
1915.44 695.033
1915.52 670.311
1915.61 643.061
1915.69 613.883
1915.86 553.191
1915.94 522.396
1916.03 491.788
1916.09 468.197
1916.15 445.466
1916.22 423.357
1916.28 401.977
1916.35 381.098
1916.41 361.427
1916.48 342.685
1916.54 324.899
1916.58 313.753
1916.62 303.027
1916.67 292.717
1916.71 283.051
1916.75 273.552
1916.79 264.665
1916.83 255.949
1916.87 247.810
1916.91 239.839
1916.96 232.406
1917.00 225.137
1917.04 218.365
1917.08 211.747
1917.12 205.587
1917.16 199.570
1917.20 193.972
1917.25 188.505
1917.29 183.298
1917.33 178.337
1917.37 173.721
1917.41 169.211
1917.45 165.013
1917.50 160.910
1917.54 157.088
1917.58 153.349
1917.62 149.781
1917.70 143.192
1917.79 137.163
1917.87 131.635
1917.95 126.730
1918.03 122.251
1918.11 118.049
1918.19 114.195
1918.27 110.562
1918.35 107.216
1918.43 104.086
1918.51 101.153
1918.59 98.3653
1918.66 95.7769
1918.74 93.3079
1918.82 91.0072
1918.90 88.8053
1918.98 86.7472
1919.06 84.7956
1919.14 82.9425
1919.22 81.0720
1919.31 79.3175
1919.39 77.6492
1919.47 76.0610
1919.56 74.5293
1919.64 73.0857
1919.81 70.3882
1919.97 67.9030
1920.14 65.6325
1920.31 63.5259
1920.47 61.5889
1920.59 60.2658
1920.71 59.0110
1920.84 57.8194
1920.96 56.6863
1921.08 55.6076
1921.20 54.5794
1921.44 52.6607
1921.68 50.9061
1921.92 49.2951
1922.17 47.8107
1922.41 46.4384
1922.58 45.5503
1922.74 44.7110
1922.91 43.9073
1923.07 43.1460
1923.41 41.7212
1923.74 40.4186
1924.07 39.2227
1924.41 38.1208
1924.74 37.1019
1925.07 36.1596
1925.50 35.0506
1925.92 34.0371
1926.34 33.1028
1926.77 32.2425
1927.19 31.4437
1927.61 30.7029
1928.04 30.0105
1928.46 29.3645
1929.13 28.4280
1929.79 27.5776
1930.46 26.8015
1931.12 26.0908
1931.79 25.4354
1932.45 24.8302
1933.12 24.2679
1933.78 23.7451
1934.63 23.1282
1935.48 22.5608
1936.33 22.0363
1937.17 21.5500
1938.02 21.0971
1938.87 20.6741
1939.72 20.2771
1940.56 19.9041
1941.89 19.3604
1943.23 18.8630
1944.56 18.4052
1945.89 17.9820
1947.22 17.5886
1948.55 17.2220
1949.88 16.8789
1951.21 16.5567
1952.54 16.2528
1953.88 15.9656
1955.21 15.6933
1956.54 15.4341
1957.87 15.1868
1959.20 14.9498
1960.53 14.7220
1961.86 14.5020
1963.80 14.1932
1965.73 13.8937
1967.13 13.6804
1968.52 13.4652
1969.21 13.3552
1969.91 13.2423
1970.61 13.1251
1971.30 13.0015
1971.97 12.8743
1972.30 12.8062
1972.63 12.7342
1972.97 12.6570
1973.30 12.5734
1973.63 12.4816
1973.80 12.4322
1973.96 12.3799
1974.13 12.3246
1974.30 12.2674
1974.38 12.2380
1974.46 12.2093
1974.55 12.1813
1974.63 12.1549
1974.71 12.1309
1974.80 12.1114
1974.88 12.0980
1974.96 12.0932
1975.05 12.1004
1975.13 12.1235
1975.17 12.1428
1975.21 12.1674
1975.25 12.1994
1975.30 12.2380
1975.35 12.3001
1975.40 12.3778
1975.45 12.4732
1975.51 12.5887
1975.56 12.7267
1975.61 12.8896
1975.67 13.0800
1975.72 13.3006
1975.77 13.5539
1975.83 13.8424
1975.88 14.1686
1975.91 14.3499
1975.93 14.5345
1975.96 14.7369
1975.98 14.9422
1976.01 15.1665
1976.04 15.3933
1976.09 15.8888
1976.14 16.4188
1976.18 16.8001
1976.21 17.1894
1976.25 17.5969
1976.28 18.0224
1976.35 18.9254
1976.42 19.8929
1976.48 20.9175
1976.55 21.9894
1976.69 24.2257
1976.76 25.4272
1976.83 26.6150
1976.90 27.7677
1976.97 28.8484
1977.05 29.9197
1977.13 30.8784
1977.17 31.3515
1977.21 31.7701
1977.26 32.2434
1977.29 32.4237
1977.32 32.6931
1977.35 32.8302
1977.38 32.9792
1977.40 33.0823
1977.42 33.1573
1977.45 33.2440
1977.48 33.2959
1977.52 33.3167
1977.58 33.2670
1977.62 33.1667
1977.66 33.0136
1977.72 32.6919
1977.78 32.2719
1977.84 31.7481
1977.90 31.1472
1977.96 30.4600
1978.02 29.7206
1978.12 28.3802
1978.22 26.9670
1978.32 25.5193
1978.42 24.0833
1978.50 22.9863
1978.53 22.4549
1978.57 21.9501
1978.61 21.4470
1978.65 20.9724
1978.69 20.5023
1978.73 20.0617
1978.77 19.6281
1978.80 19.2240
1978.84 18.8285
1978.88 18.4621
1978.92 18.1053
1978.96 17.7765
1979.00 17.4579
1979.03 17.1656
1979.07 16.9401
1979.10 16.7326
1979.13 16.5291
1979.16 16.3424
1979.19 16.1597
1979.22 15.9924
1979.25 15.8341
1979.28 15.6846
1979.34 15.4059
1979.40 15.1626
1979.46 14.9435
1979.52 14.7532
1979.58 14.5824
1979.64 14.4342
1979.70 14.3014
1979.76 14.1860
1979.82 14.0823
1979.88 13.9919
1979.94 13.9101
1980.00 13.8383
1980.12 13.7193
1980.24 13.6208
1980.35 13.5376
1980.47 13.4662
1980.58 13.4028
1980.70 13.3460
1980.93 13.2471
1981.16 13.1616
1981.39 13.0861
1981.85 12.9556
1982.23 12.8641
1982.60 12.7821
1982.98 12.7070
1983.35 12.6377
1984.10 12.5115
1984.85 12.3975
1985.82 12.2620
1986.79 12.1359
1987.76 12.0159
1988.72 11.8996
1990.13 11.7329
1991.54 11.5647
1992.25 11.4781
1992.95 11.3884
1993.66 11.2944
1994.36 11.1945
1995.02 11.0930
1995.68 10.9811
1996.02 10.9199
1996.35 10.8545
1996.68 10.7837
1997.01 10.7064
1997.24 10.6472
1997.47 10.5836
1997.70 10.5142
1997.93 10.4386
1998.16 10.3555
1998.28 10.3114
1998.39 10.2662
1998.51 10.2200
1998.63 10.1747
1998.74 10.1316
1998.86 10.0950
1998.92 10.0796
1998.98 10.0686
1999.04 10.0626
1999.10 10.0634
1999.16 10.0728
1999.22 10.0924
1999.28 10.1253
1999.34 10.1733
1999.40 10.2410
1999.46 10.3297
1999.52 10.4465
1999.58 10.5919
1999.61 10.6804
1999.64 10.7755
1999.67 10.8806
1999.70 10.9964
1999.73 11.1279
1999.76 11.2674
1999.79 11.4197
1999.82 11.5853
1999.87 11.8541
1999.91 12.1556
1999.96 12.4919
2000.00 12.8653
2000.04 13.2095
2000.07 13.5721
2000.11 13.9628
2000.15 14.3828
2000.18 14.8456
2000.22 15.3271
2000.25 15.8396
2000.29 16.3838
2000.33 16.9761
2000.36 17.5847
2000.40 18.2248
2000.44 18.8961
2000.47 19.6178
2000.51 20.3501
2000.58 21.8989
2000.63 23.0816
2000.68 24.2874
2000.79 26.8330
2000.89 29.4690
2000.99 32.1138
2001.05 33.4982
2001.10 34.8202
2001.16 36.0910
2001.21 37.2965
2001.28 38.6614
2001.34 39.8847
2001.41 40.9596
2001.42 41.1328
2001.45 41.4869
2001.47 41.7994
2001.50 42.1685
2001.54 42.4869
2001.56 42.6933
2001.59 42.9133
2001.60 42.9489
2001.62 43.0352
2001.65 43.1889
2001.69 43.2726
2001.73 43.2769
2001.78 43.1908
2001.82 43.0301
2001.86 42.7997
2001.91 42.3271
2001.97 41.7072
2002.05 40.6314
2002.13 39.3485
2002.21 37.9427
2002.28 36.4047
2002.36 34.7714
2002.43 33.1015
2002.54 30.6397
2002.60 29.4297
2002.65 28.2396
2002.71 27.0569
2002.76 25.9321
2002.81 24.8500
2002.87 23.8157
2002.91 23.0829
2002.95 22.3797
2002.99 21.7072
2003.03 21.0817
2003.07 20.4715
2003.11 19.8930
2003.15 19.3461
2003.19 18.8430
2003.23 18.3574
2003.27 17.9018
2003.31 17.4754
2003.35 17.0869
2003.39 16.7152
2003.42 16.3779
2003.46 16.0564
2003.50 15.7657
2003.54 15.5095
2003.58 15.2776
2003.61 15.0619
2003.65 14.8614
2003.68 14.6753
2003.72 14.5026
2003.76 14.3424
2003.79 14.1940
2003.83 14.0528
2003.87 13.9256
2003.94 13.6986
2004.01 13.5036
2004.08 13.3357
2004.15 13.1888
2004.23 13.0631
2004.30 12.9534
2004.37 12.8569
2004.44 12.7704
2004.52 12.6944
2004.66 12.5639
2004.76 12.4850
2004.86 12.4153
2005.06 12.2947
2005.27 12.1924
2005.47 12.1033
2005.67 12.0238
2005.87 11.9528
2006.28 11.8292
2006.60 11.7453
2006.91 11.6704
2007.55 11.5411
2008.19 11.4317
2008.82 11.3368
2009.37 11.2632
2009.92 11.1960
2011.02 11.0756
2012.12 10.9691
2013.21 10.8727
2015.18 10.7179
2017.14 10.5790
2019.11 10.4510
2021.07 10.3313
2023.73 10.1793
2026.39 10.0357
2029.05 9.89872
2031.71 9.76718
2037.02 9.51631
2042.34 9.27735
2046.04 9.11564
2049.74 8.95643
2055.75 8.69991
2061.76 8.44200
2064.76 8.31064
2067.77 8.17666
2070.77 8.03901
2073.78 7.89652
2077.25 7.72412
2080.72 7.54055
2084.18 7.34218
2085.92 7.23574
2087.65 7.12353
2090.19 6.94619
2091.47 6.85076
2092.74 6.75012
2094.01 6.64338
2095.28 6.52985
2096.55 6.40842
2097.82 6.27800
2099.09 6.13687
2100.36 5.98326
2101.64 5.81481
2102.91 5.62899
2103.54 5.52837
2104.18 5.42198
2104.82 5.30923
2105.45 5.18963
2106.09 5.06205
2106.72 4.92582
2107.36 4.77997
2107.99 4.62363
2108.63 4.45499
2109.27 4.27274
2109.90 4.07523
2110.22 3.97019
2110.54 3.86099
2110.85 3.74669
2111.17 3.62736
2111.49 3.50275
2111.81 3.37260
2112.13 3.23671
2112.44 3.09487
2112.76 2.94700
2113.08 2.79358
2113.40 2.63385
2113.72 2.46875
2114.03 2.29920
2114.19 2.21322
2114.35 2.12679
2114.51 2.04029
2114.67 1.95419
2114.83 1.86908
2114.99 1.78575
2115.15 1.70518
2115.31 1.62864
2115.46 1.55780
2115.62 1.49516
2115.77 1.44481
2115.93 1.40749
2116.00 1.39503
2116.08 1.38759
2116.15 1.38597
2116.23 1.39099
2116.31 1.40390
2116.38 1.42598
2116.46 1.45884
2116.53 1.50435
2116.61 1.56481
2116.69 1.64297
2116.76 1.74220
2116.84 1.86475
2116.87 1.93565
2116.91 2.01207
2116.95 2.09651
2116.98 2.18970
2117.02 2.29244
2117.05 2.40563
2117.09 2.53022
2117.13 2.66728
2117.17 2.85345
2117.22 3.09274
2117.27 3.36527
2117.30 3.56547
2117.33 3.77657
2117.37 4.01323
2117.40 4.26263
2117.43 4.54207
2117.46 4.83637
2117.50 5.16593
2117.53 5.51279
2117.57 5.95018
2117.60 6.41639
2117.64 6.92622
2117.67 7.48346
2117.71 8.09217
2117.73 8.41717
2117.75 8.75668
2117.76 9.11130
2117.78 9.48164
2117.80 9.86831
2117.82 10.2720
2117.84 10.7172
2117.86 11.1579
2117.87 11.6176
2117.89 12.0972
2117.91 12.5973
2117.93 13.1187
2117.96 14.2286
2118.00 15.4334
2118.04 16.7398
2118.07 18.1551
2118.11 19.6865
2118.13 20.5903
2118.15 21.5336
2118.17 22.5179
2118.19 23.5444
2118.21 24.6147
2118.23 25.7301
2118.27 28.0402
2118.31 30.6049
2118.35 33.3788
2118.39 36.3737
2118.43 39.5179
2118.47 42.9838
2118.51 46.7050
2118.55 50.6925
2118.58 54.8466
2118.62 59.3896
2118.66 64.2276
2118.70 69.3682
2118.74 74.6782
2118.78 80.4351
2118.82 86.5106
2118.86 92.9069
2118.90 99.4526
2118.94 106.482
2118.98 113.827
2119.02 121.483
2119.06 129.238
2119.10 137.480
2119.14 146.000
2119.22 163.579
2119.30 182.025
2119.38 201.140
2119.54 240.658
2119.62 260.481
2119.70 279.586
2119.78 298.109
2119.86 315.244
2119.93 330.893
2120.01 344.743
2120.07 353.028
2120.12 360.261
2120.18 366.372
2120.23 371.304
2120.30 375.923
2120.34 377.435
2120.40 378.690
2120.45 378.443
2120.51 376.703
2120.57 373.564
2120.63 369.238
2120.68 363.813
2120.74 357.293
2120.79 349.759
2120.85 341.140
2120.90 331.665
2121.01 310.790
2121.13 287.866
2121.24 263.771
2121.33 243.505
2121.42 223.639
2121.51 204.306
2121.56 194.832
2121.60 185.797
2121.66 174.917
2121.71 164.659
2121.77 154.679
2121.82 145.358
2121.88 136.371
2121.93 128.046
2121.99 120.083
2122.05 112.761
2122.08 108.849
2122.11 105.208
2122.14 101.593
2122.17 98.2343
2122.20 94.9052
2122.23 91.8172
2122.26 88.8574
2122.29 86.0225
2122.32 83.2203
2122.35 80.6279
2122.38 78.0685
2122.41 75.7033
2122.44 73.3703
2122.47 71.2162
2122.50 69.1601
2122.53 67.1981
2122.56 65.4484
2122.59 63.7744
2122.62 62.1729
2122.64 60.6410
2122.67 59.1757
2122.70 57.7744
2122.75 55.1968
2122.81 52.7937
2122.87 50.6314
2122.92 48.6129
2122.98 46.7935
2123.03 45.0913
2123.09 43.5261
2123.14 42.0845
2123.20 40.7771
2123.26 39.5456
2123.31 38.4244
2123.37 37.3638
2123.42 36.3941
2123.48 35.4728
2123.53 34.6120
2123.59 33.8057
2123.64 33.0621
2123.70 32.3496
2123.76 31.6782
2123.87 30.4549
2123.98 29.3460
2124.09 28.3522
2124.20 27.4479
2124.31 26.6209
2124.40 25.9934
2124.49 25.4064
2124.59 24.8558
2124.68 24.3384
2124.86 23.3909
2125.04 22.5440
2125.22 21.7821
2125.40 21.0928
2125.59 20.4659
2125.77 19.8963
2125.99 19.2583
2126.21 18.6814
2126.44 18.1569
2126.66 17.6801
2126.88 17.2410
2127.10 16.8387
2127.33 16.4654
2127.55 16.1212
2127.81 15.7448
2128.07 15.3984
2128.34 15.0785
2128.60 14.7822
2128.86 14.5069
2129.13 14.2504
2129.65 13.7870
2130.10 13.4377
2130.54 13.1219
2130.99 12.8348
2131.43 12.5726
2131.88 12.3320
2132.32 12.1103
2132.77 11.9052
2133.21 11.7148
2134.10 11.3717
2134.99 11.0701
2135.88 10.8024
2136.77 10.5622
2137.66 10.3447
2138.55 10.1458
2139.44 9.96250
2140.33 9.79242
2141.22 9.63339
2142.11 9.48358
2143.00 9.34142
2143.89 9.20550
2145.19 9.01627
2146.48 8.83404
2147.94 8.63243
2149.39 8.42935
2150.12 8.32507
2150.85 8.21783
2151.58 8.10620
2152.31 7.98860
2153.12 7.84853
2153.92 7.69507
2154.33 7.61175
2154.73 7.52328
2155.14 7.42825
2155.54 7.32592
2155.99 7.20269
2156.43 7.06596
2156.66 6.99136
2156.88 6.91243
2157.10 6.82786
2157.32 6.73774
2157.53 6.64952
2157.73 6.55556
2157.93 6.45475
2158.13 6.34649
2158.33 6.22991
2158.54 6.10693
2158.64 6.04373
2158.74 5.98044
2158.84 5.91845
2158.94 5.85989
2159.05 5.80289
2159.16 5.76083
2159.22 5.74785
2159.27 5.74238
2159.33 5.74601
2159.39 5.76067
2159.44 5.78938
2159.50 5.83489
2159.55 5.90058
2159.61 5.98848
2159.66 6.10612
2159.72 6.25409
2159.78 6.44323
2159.83 6.67276
2159.89 6.95772
2159.94 7.30180
2159.97 7.49851
2160.00 7.71307
2160.03 7.94657
2160.05 8.19074
2160.08 8.46478
2160.11 8.76120
2160.14 9.08122
2160.16 9.41331
2160.19 9.78328
2160.22 10.1805
2160.25 10.6064
2160.28 11.0452
2160.30 11.5309
2160.33 12.0489
2160.36 12.6004
2160.39 13.1867
2160.42 13.8091
2160.44 14.4685
2160.47 15.1662
2160.50 15.8762
2160.53 16.6521
2160.55 17.4691
2160.58 18.3282
2160.61 19.1970
2160.64 20.1407
2160.67 21.1283
2160.69 22.1603
2160.72 23.1977
2160.78 25.4823
2160.83 27.9455
2160.89 30.5844
2160.94 33.3413
2161.00 36.3079
2161.06 39.4234
2161.11 42.6726
2161.17 45.9760
2161.24 50.3710
2161.31 54.8018
2161.45 63.7883
2161.51 67.5983
2161.58 71.8895
2161.64 75.1205
2161.69 78.1246
2161.75 80.9776
2161.80 83.5906
2161.87 86.3214
2161.92 88.2787
2161.98 89.9231
2162.03 91.1737
2162.10 92.2895
2162.10 92.3566
2162.11 92.5287
2162.15 92.8503
2162.18 93.0344
2162.25 92.9997
2162.32 92.3402
2162.40 90.9796
2162.44 89.9504
2162.49 88.7344
2162.57 86.0866
