Dy-163(n,g) ENDFB-8.0
305.062 205.568
305.110 235.218
305.173 273.165
305.205 291.245
305.236 308.223
305.268 323.735
305.299 337.431
305.331 348.991
305.362 358.136
305.380 362.107
305.397 365.222
305.415 367.455
305.433 368.784
305.450 369.214
305.456 369.155
305.475 368.262
305.494 366.316
305.513 363.333
305.532 359.341
305.549 355.084
305.565 350.155
305.598 338.345
305.631 324.105
305.664 307.867
305.697 290.031
305.730 271.016
305.758 253.968
305.787 236.617
305.844 201.980
305.877 182.512
305.910 163.820
305.943 146.122
305.959 137.699
305.976 129.630
305.994 121.135
306.012 113.031
306.030 105.324
306.048 98.0190
306.066 91.1163
306.084 84.6131
306.102 78.5039
306.120 72.8113
306.136 67.8934
306.153 63.2820
306.169 58.9667
306.186 54.9365
306.202 51.1794
306.219 47.6831
306.235 44.4347
306.252 41.4212
306.268 38.6298
306.285 36.0473
306.301 33.6611
306.318 31.4584
306.334 29.4271
306.351 27.5554
306.367 25.8319
306.383 24.2549
306.400 22.7948
306.416 21.4519
306.433 20.2168
306.449 19.0809
306.466 18.0359
306.482 17.0743
306.499 16.1890
306.515 15.3734
306.532 14.6214
306.548 13.9274
306.565 13.2864
306.581 12.6936
306.598 12.1447
306.614 11.6357
306.631 11.1632
306.647 10.7263
306.662 10.3529
306.677 10.0025
306.692 9.67316
306.707 9.36321
306.737 8.79548
306.767 8.28857
306.797 7.83356
306.827 7.42305
306.857 7.05088
306.887 6.71303
306.917 6.40297
306.947 6.11832
306.977 5.85608
307.007 5.61449
307.037 5.38977
307.067 5.18092
307.097 4.98636
307.127 4.80530
307.160 4.61894
307.193 4.44539
307.226 4.28344
307.259 4.13204
307.292 3.99027
307.325 3.85732
307.391 3.61537
307.457 3.40055
307.523 3.20957
307.589 3.03861
307.655 2.88555
307.709 2.77170
307.763 2.66717
307.817 2.57106
307.871 2.48275
307.925 2.40122
307.979 2.32606
308.033 2.25672
308.087 2.19287
308.141 2.13386
308.195 2.07944
308.302 1.98326
308.410 1.90201
308.518 1.83420
308.602 1.78985
308.686 1.75241
308.770 1.72146
308.854 1.69680
308.938 1.67824
309.022 1.66576
309.106 1.65935
309.190 1.65917
309.292 1.66768
309.394 1.68641
309.496 1.71643
309.598 1.75912
309.649 1.78586
309.700 1.81661
309.751 1.85172
309.802 1.89158
309.853 1.93685
309.904 1.98810
309.955 2.04609
310.006 2.11160
310.072 2.20975
310.105 2.26530
310.138 2.32581
310.171 2.39186
310.204 2.46416
310.237 2.54353
310.269 2.63073
310.302 2.72754
310.335 2.83523
310.368 2.95575
310.401 3.09103
310.434 3.24491
310.467 3.42076
310.484 3.51836
310.500 3.62331
310.517 3.73641
310.533 3.85775
310.553 4.01494
310.572 4.18790
310.592 4.37868
310.611 4.58962
310.631 4.82336
310.650 5.08287
310.670 5.37148
310.689 5.69293
310.709 6.05136
310.728 6.45139
310.748 6.89812
310.767 7.39716
310.777 7.66961
310.787 7.95462
310.797 8.25893
310.806 8.57720
310.816 8.91692
310.826 9.27211
310.835 9.64711
310.845 10.0429
310.862 10.7670
310.878 11.5597
310.895 12.4265
310.911 13.3733
310.928 14.4060
310.944 15.5308
310.961 16.7539
310.977 18.0735
310.994 19.5118
311.010 21.0676
311.027 22.7470
311.043 24.5561
311.060 26.5007
311.076 28.5862
311.093 30.8176
311.109 33.1844
311.127 35.9573
311.145 38.9173
311.163 42.0670
311.181 45.4075
311.199 48.9384
311.217 52.6575
311.235 56.5608
311.253 60.6421
311.269 64.3649
311.284 68.1870
311.300 72.1487
311.316 76.1903
311.332 80.3524
311.347 84.5701
311.379 93.1948
311.415 103.257
311.443 111.220
311.472 119.054
311.505 127.773
311.538 135.980
311.571 143.449
311.604 149.990
311.637 155.430
311.653 157.690
311.670 159.621
311.690 161.486
311.709 162.834
311.730 163.681
311.750 163.961
311.762 163.854
311.787 163.022
311.811 161.384
311.830 159.575
311.849 157.326
311.878 153.169
311.906 148.160
311.937 141.752
311.968 134.563
311.999 126.754
312.030 118.518
312.058 110.746
312.087 102.885
312.143 87.2288
312.174 78.8931
312.205 70.9215
312.236 63.3476
312.252 59.7519
312.267 56.2840
312.290 51.4664
312.313 46.9415
312.335 42.7153
312.358 38.7894
312.369 36.9385
312.380 35.1614
312.392 33.4575
312.403 31.8256
312.414 30.2647
312.426 28.7732
312.437 27.3499
312.448 25.9931
312.464 24.2262
312.479 22.5884
312.495 21.0535
312.510 19.6362
312.526 18.3130
312.541 17.0956
312.557 15.9699
312.572 14.9306
312.588 13.9667
312.604 13.0854
312.619 12.2754
312.635 11.5318
312.650 10.8458
312.666 10.2218
312.681 9.65091
312.697 9.12913
312.709 8.75348
312.721 8.40650
312.733 8.08337
312.745 7.78259
312.757 7.50271
312.769 7.24237
312.781 7.00027
312.793 6.77519
312.805 6.56601
312.817 6.37163
312.829 6.19104
312.841 6.02331
312.865 5.72292
312.889 5.46408
312.913 5.24126
312.937 5.04969
312.961 4.88530
312.985 4.74462
313.009 4.62472
313.033 4.52311
313.057 4.43774
313.081 4.36688
313.115 4.28883
313.149 4.23385
313.182 4.19968
313.216 4.18480
313.247 4.18733
313.279 4.20506
313.310 4.23808
313.341 4.28670
313.372 4.35210
313.403 4.43518
313.434 4.53831
313.465 4.66321
313.496 4.81381
313.527 4.99372
313.558 5.20791
313.574 5.32933
313.589 5.46168
313.605 5.60691
313.620 5.76427
313.636 5.93585
313.651 6.12298
313.667 6.32850
313.682 6.55139
313.698 6.79464
313.713 7.06017
313.729 7.35201
313.744 7.66867
313.760 8.01672
313.776 8.39432
313.791 8.80921
313.807 9.25912
313.822 9.74982
313.838 10.2848
313.853 10.8715
313.869 11.5064
313.884 12.2018
313.900 12.9530
313.915 13.7741
313.931 14.6594
313.946 15.6186
313.962 16.6565
313.979 17.8914
313.996 19.2253
314.013 20.6720
314.030 22.2378
314.043 23.5786
314.057 24.9919
314.070 26.4904
314.083 28.0770
314.097 29.7673
314.110 31.5389
314.124 33.4063
314.137 35.3715
314.151 37.4522
314.164 39.6189
314.177 41.8879
314.191 44.2599
314.204 46.7351
314.218 49.3133
314.244 54.7753
314.260 58.1384
314.275 61.6094
314.306 68.9176
314.338 76.6936
314.369 84.8152
314.400 93.2428
314.431 101.840
314.493 118.996
314.527 128.020
314.561 136.546
314.592 143.757
314.623 150.229
314.654 155.826
314.685 160.415
314.710 163.321
314.735 165.492
314.757 166.811
314.780 167.489
314.785 167.550
314.799 167.568
314.814 167.322
314.844 166.054
314.863 164.674
314.883 162.899
314.904 160.498
314.926 157.683
314.962 152.110
314.998 145.757
315.035 138.912
315.071 131.871
315.127 121.271
315.156 116.375
315.184 111.882
315.202 109.229
315.220 106.801
315.238 104.614
315.256 102.680
315.275 101.009
315.293 99.6043
315.311 98.4681
315.329 97.5978
315.347 97.0091
315.364 96.6501
315.381 96.5101
315.399 96.5749
315.416 96.8298
315.434 97.2573
315.451 97.8379
315.468 98.5459
315.486 99.4073
315.505 100.362
315.523 101.381
315.541 102.437
315.561 103.601
315.581 104.731
315.607 106.141
315.634 107.355
315.670 108.583
315.704 109.128
315.738 109.000
315.760 108.502
315.779 107.817
315.802 106.672
315.824 105.178
315.844 103.567
315.864 101.692
315.884 99.5649
315.904 97.2113
315.931 93.6383
315.958 89.7050
315.998 83.3947
316.037 76.6418
316.081 68.9718
316.124 61.2642
316.164 54.3271
316.203 47.7026
316.223 44.5316
316.243 41.4919
316.263 38.5628
316.283 35.7815
316.308 32.4295
316.333 29.3112
316.346 27.8351
316.359 26.4297
316.371 25.0724
316.384 23.7842
316.397 22.5440
316.409 21.3704
316.422 20.2439
316.435 19.1811
316.447 18.1638
316.460 17.2066
316.473 16.2928
316.485 15.4353
316.505 14.1766
316.525 13.0290
316.535 12.4921
316.545 11.9856
316.555 11.5033
316.565 11.0441
316.575 10.6030
316.585 10.1880
316.595 9.78974
316.605 9.41539
316.615 9.05656
316.624 8.71961
316.644 8.09717
316.664 7.53561
316.684 7.03240
316.704 6.58200
316.724 6.18116
316.744 5.82106
316.764 5.49941
316.783 5.21215
316.803 4.95679
316.820 4.76702
316.836 4.59389
316.852 4.43587
316.868 4.29238
316.885 4.16038
316.901 4.04031
316.917 3.92965
316.933 3.82880
316.950 3.73564
316.966 3.65004
316.998 3.49920
317.031 3.37091
317.063 3.26132
317.096 3.16711
317.129 3.08641
317.161 3.01699
317.194 2.95732
317.226 2.90618
317.259 2.86262
317.291 2.82588
317.324 2.79536
317.367 2.76350
317.410 2.74109
317.454 2.72743
317.497 2.72219
317.537 2.72456
317.576 2.73369
317.616 2.74964
317.656 2.77243
317.696 2.80236
317.735 2.83955
317.775 2.88454
317.815 2.93759
317.855 2.99956
317.894 3.07086
317.934 3.15277
317.974 3.24596
318.014 3.35228
318.053 3.47287
318.093 3.61008
318.133 3.76653
318.176 3.96350
318.198 4.07376
318.220 4.19298
318.241 4.32210
318.263 4.46223
318.285 4.61464
318.306 4.77999
318.328 4.96144
318.350 5.16018
318.371 5.37838
318.393 5.61736
318.415 5.88215
318.436 6.17491
318.458 6.49930
318.480 6.85770
318.498 7.18863
318.516 7.55066
318.534 7.94707
318.552 8.37897
318.570 8.85509
318.588 9.37741
318.606 9.95060
318.624 10.5760
318.642 11.2660
318.661 12.0230
318.679 12.8531
318.697 13.7577
318.715 14.7535
318.733 15.8368
318.751 17.0269
318.769 18.3184
318.782 19.2986
318.794 20.3307
318.807 21.4338
318.819 22.5932
318.832 23.8303
318.845 25.1282
318.857 26.5104
318.870 27.9576
318.883 29.4954
318.895 31.1022
318.908 32.8057
318.921 34.5814
318.933 36.4595
318.946 38.4124
318.959 40.4559
318.971 42.5916
318.986 45.1648
319.000 47.8436
319.020 51.7491
319.040 55.8903
319.060 60.2646
319.080 64.8666
319.100 69.6882
319.119 74.7180
319.139 79.9417
319.159 85.3141
319.190 93.9394
319.221 102.841
319.251 111.908
319.282 121.015
319.322 132.648
319.361 143.751
319.401 154.035
319.421 158.752
319.441 163.108
319.464 167.789
319.488 171.867
319.510 175.110
319.532 177.759
319.548 179.369
319.565 180.601
319.582 181.445
319.599 181.896
319.610 181.976
319.621 181.878
319.640 181.344
319.658 180.349
319.676 178.902
319.694 177.014
319.719 173.775
319.743 169.819
319.767 165.311
319.791 160.224
319.814 154.892
319.837 149.156
319.860 143.080
319.883 136.758
319.931 122.884
319.979 108.684
320.031 93.3979
320.057 86.0287
320.083 78.9484
320.107 72.7083
320.131 66.7577
320.155 61.1191
320.179 55.8300
320.203 50.8560
320.227 46.2427
320.251 41.9509
320.263 39.9317
320.275 38.0113
320.287 36.1564
320.299 34.3821
320.311 32.6866
320.323 31.0684
320.335 29.5254
320.347 28.0558
320.359 26.6574
320.371 25.3388
320.383 24.0757
320.395 22.8770
320.407 21.7406
320.419 20.6639
320.431 19.6448
320.443 18.6807
320.455 17.7693
320.467 16.9153
320.487 15.6045
320.506 14.4192
320.526 13.3430
320.545 12.3668
320.565 11.4820
320.585 10.6805
320.604 9.95467
320.624 9.29747
320.644 8.69939
320.663 8.16042
320.683 7.67179
320.702 7.22841
320.722 6.82565
320.742 6.45930
320.761 6.12556
320.781 5.82101
320.805 5.48338
320.829 5.17992
320.853 4.90631
320.877 4.65974
320.901 4.43489
320.925 4.23004
320.949 4.04273
320.973 3.87157
320.997 3.71332
321.021 3.56716
321.045 3.43176
321.068 3.30646
321.092 3.18920
321.116 3.07968
321.140 2.97712
321.164 2.88127
321.204 2.73578
321.243 2.60388
321.282 2.48345
321.321 2.37305
321.361 2.27125
321.400 2.17756
321.439 2.09086
321.478 2.01042
321.517 1.93543
321.557 1.86572
321.596 1.80063
321.635 1.73973
321.674 1.68265
321.713 1.62907
321.792 1.53126
321.840 1.47686
321.888 1.42624
321.936 1.37887
321.984 1.33465
322.080 1.25425
322.175 1.18326
322.271 1.12026
322.367 1.06410
322.463 1.01381
322.559 0.968667
322.651 0.929645
322.742 0.894224
322.834 0.861948
322.925 0.832468
323.017 0.805457
323.108 0.780719
323.200 0.758000
323.291 0.737108
323.383 0.717857
323.474 0.700140
323.657 0.668742
323.840 0.642024
324.023 0.619305
324.215 0.599202
324.407 0.582420
324.599 0.568584
324.790 0.557414
324.982 0.548689
325.174 0.542278
325.366 0.538097
325.557 0.536144
325.740 0.536417
325.923 0.538921
326.107 0.543903
326.290 0.551753
326.473 0.563106
326.564 0.570381
326.656 0.578949
326.747 0.589056
326.839 0.600994
326.930 0.615208
327.022 0.632323
327.105 0.651098
327.187 0.674148
327.229 0.687817
327.270 0.703343
327.312 0.721184
327.353 0.741950
327.394 0.766462
327.436 0.795817
327.456 0.812751
327.477 0.831478
327.498 0.852256
327.519 0.875379
327.539 0.901181
327.560 0.930044
327.581 0.962398
327.601 0.998730
327.622 1.03958
327.643 1.08557
327.663 1.13736
327.684 1.19570
327.706 1.26513
327.728 1.34380
327.750 1.43284
327.760 1.48163
327.771 1.53349
327.782 1.58858
327.793 1.64709
327.804 1.70917
327.815 1.77504
327.826 1.84486
327.837 1.91883
327.848 1.99715
327.859 2.08002
327.869 2.16764
327.880 2.26021
327.891 2.35793
327.902 2.46102
327.913 2.56967
327.924 2.68408
327.935 2.80447
327.946 2.93101
327.957 3.06391
327.968 3.20335
327.978 3.34952
327.989 3.50257
328.011 3.82999
328.033 4.18506
328.045 4.39425
328.057 4.61275
328.081 5.07802
328.105 5.58130
328.129 6.12013
328.153 6.69829
328.177 7.31221
328.201 7.95978
328.225 8.63525
328.255 9.53575
328.286 10.4707
328.347 12.3933
328.395 13.9002
328.443 15.3309
328.473 16.1699
328.504 16.9340
328.528 17.4721
328.551 17.9446
328.575 18.3490
328.599 18.6762
328.604 18.7279
328.614 18.8410
328.625 18.9371
328.646 19.0812
328.663 19.1490
328.680 19.1724
328.697 19.1515
328.714 19.0862
328.721 19.0480
328.737 18.9354
328.752 18.7887
328.779 18.4493
328.806 18.0137
328.833 17.4887
328.860 16.8814
328.887 16.2067
328.924 15.1929
328.961 14.1007
329.015 12.4212
329.069 10.7294
329.109 9.53501
329.148 8.40315
329.168 7.86425
329.187 7.34690
329.207 6.85257
329.227 6.38472
329.243 6.02109
329.259 5.67420
329.275 5.34422
329.291 5.03118
329.307 4.73500
329.323 4.45554
329.339 4.19252
329.354 3.94710
329.370 3.71581
329.386 3.49977
329.402 3.29847
329.418 3.11135
329.434 2.93784
329.450 2.77732
329.466 2.62917
329.482 2.49358
329.500 2.35848
329.517 2.23623
329.534 2.12525
329.551 2.02476
329.568 1.93405
329.586 1.85238
329.603 1.77909
329.620 1.71352
329.637 1.65474
329.655 1.60286
329.672 1.55698
329.689 1.51659
329.706 1.48124
329.723 1.45051
329.741 1.42399
329.758 1.40135
329.785 1.37279
329.812 1.35200
329.839 1.33811
329.866 1.33044
329.893 1.32841
329.920 1.33171
329.947 1.34015
329.974 1.35364
330.001 1.37241
330.028 1.39660
330.055 1.42686
330.082 1.46362
330.110 1.50799
330.137 1.56073
330.164 1.62358
330.191 1.69767
330.214 1.77264
330.237 1.85912
330.261 1.95876
330.284 2.07293
330.296 2.13655
330.308 2.20474
330.319 2.27781
330.331 2.35539
330.343 2.43916
330.354 2.52881
330.366 2.62471
330.378 2.72634
330.389 2.83586
330.401 2.95282
330.413 3.07766
330.424 3.21081
330.436 3.35274
330.448 3.50392
330.459 3.66482
330.471 3.83442
330.483 4.01615
330.494 4.20909
330.506 4.41376
330.518 4.62874
330.529 4.85828
330.541 5.10106
330.553 5.35761
330.564 5.62605
330.578 5.95926
330.592 6.31047
330.605 6.68274
330.619 7.07676
330.632 7.49628
330.646 7.93573
330.659 8.39859
330.673 8.88530
330.686 9.40008
330.700 9.93563
330.713 10.4958
330.727 11.0807
330.740 11.6949
330.754 12.3291
330.781 13.6696
330.810 15.2453
330.840 16.9179
330.867 18.5340
330.894 20.2076
330.948 23.6912
331.002 27.2240
331.056 30.6303
331.086 32.3656
331.115 33.9740
331.142 35.3132
331.169 36.4926
331.197 37.5006
331.224 38.3121
331.242 38.7452
331.260 39.0796
331.282 39.3416
331.303 39.4619
331.310 39.4702
331.317 39.4625
331.340 39.3277
331.364 39.0266
331.380 38.7113
331.397 38.3179
331.429 37.3204
331.457 36.2411
331.485 34.9798
331.518 33.3184
331.550 31.4888
331.589 29.1539
331.627 26.7113
331.692 22.5000
331.724 20.4333
331.757 18.4423
331.779 17.1310
331.801 15.8759
331.823 14.6764
331.845 13.5364
331.867 12.4545
331.889 11.4422
331.912 10.4957
331.934 9.61513
331.951 8.95705
331.969 8.34027
331.987 7.76390
332.004 7.22686
332.022 6.72786
332.040 6.26549
332.058 5.83819
332.075 5.44433
332.093 5.08219
332.111 4.75003
332.128 4.44607
332.146 4.16855
332.164 3.91572
332.181 3.68586
332.199 3.47729
332.217 3.28840
332.232 3.14443
332.246 3.01313
332.261 2.89186
332.276 2.78150
332.291 2.67979
332.305 2.58740
332.320 2.50240
332.335 2.42532
332.350 2.35453
332.364 2.29042
332.379 2.23161
332.394 2.17842
332.409 2.12968
332.423 2.08565
332.453 2.00896
332.482 1.94568
332.512 1.89356
332.541 1.85072
332.571 1.81560
332.600 1.78691
332.630 1.76362
332.659 1.74486
332.689 1.72992
332.736 1.71258
332.783 1.70188
332.831 1.69649
332.878 1.69549
332.972 1.70417
333.067 1.72440
333.161 1.75422
333.255 1.79247
333.350 1.83853
333.444 1.89206
333.574 1.97781
333.704 2.07782
333.834 2.19301
333.963 2.32474
334.028 2.39737
334.093 2.47488
334.158 2.55759
334.223 2.64586
334.288 2.74010
334.353 2.84076
334.418 2.94836
334.483 3.06347
334.583 3.25764
334.683 3.47406
334.784 3.71605
334.834 3.84800
334.884 3.98764
334.934 4.13618
334.984 4.29374
335.034 4.46174
335.084 4.64040
335.135 4.83141
335.185 5.03511
335.235 5.25355
335.285 5.48724
335.350 5.81584
335.415 6.17729
335.480 6.57623
335.545 7.01816
335.577 7.25764
335.610 7.50970
335.642 7.77693
335.674 8.05885
335.707 8.35848
335.739 8.67540
335.772 9.01317
335.804 9.37147
335.832 9.70120
335.860 10.0488
335.888 10.4170
335.916 10.8075
335.944 11.2239
335.972 11.6655
336.000 12.1360
336.028 12.6384
336.057 13.1777
336.085 13.7537
336.113 14.3722
336.141 15.0377
336.169 15.7582
336.197 16.5344
336.225 17.3753
336.253 18.2886
336.285 19.4509
336.301 20.0757
336.318 20.7335
336.334 21.4310
336.350 22.1621
336.366 22.9337
336.382 23.7484
336.399 24.6147
336.415 25.5253
336.431 26.4888
336.447 27.5087
336.464 28.5959
336.480 29.7410
336.496 30.9550
336.512 32.2423
336.529 33.6166
336.545 35.0660
336.561 36.6040
336.577 38.2363
336.593 39.9796
336.610 41.8186
336.626 43.7698
336.642 45.8398
336.658 48.0489
336.675 50.3769
336.691 52.8438
336.707 55.4564
336.723 58.2392
336.739 61.1650
336.756 64.2573
336.772 67.5227
336.786 70.5109
336.800 73.6167
336.814 76.8647
336.828 80.2585
336.842 83.8016
336.856 87.4971
336.870 91.3476
336.884 95.3558
336.912 103.884
336.940 113.030
336.968 122.824
336.996 133.257
337.029 146.138
337.061 159.752
337.093 174.103
337.126 188.994
337.158 204.383
337.191 220.016
337.256 251.440
337.288 266.797
337.321 281.543
337.353 295.522
337.385 308.406
337.421 321.134
337.457 331.967
337.493 340.703
337.528 347.079
337.564 350.968
337.600 352.251
337.612 352.090
337.631 351.203
337.651 349.548
337.670 347.137
337.690 343.988
337.709 340.126
337.728 335.578
337.767 324.566
337.798 314.142
337.829 302.450
337.860 289.688
337.891 276.112
337.952 247.566
338.013 218.064
338.079 186.399
338.112 171.255
338.145 156.747
338.176 144.074
338.206 132.092
338.237 120.844
338.267 110.389
338.298 100.666
338.328 91.7353
338.344 87.5223
338.359 83.5200
338.374 79.6966
338.389 76.0481
338.404 72.5478
338.420 69.2367
338.435 66.0862
338.450 63.0911
338.465 60.2277
338.481 57.5279
338.496 54.9668
338.511 52.5387
338.526 50.2232
338.541 48.0449
338.557 45.9825
338.572 44.0306
338.587 42.1720
338.602 40.4255
338.618 38.7736
338.633 37.2113
338.655 35.0804
338.677 33.1244
338.699 31.3122
338.721 29.6474
338.744 28.1032
338.766 26.6827
338.788 25.3630
338.810 24.1465
338.832 23.0139
338.854 21.9674
338.876 20.9906
338.899 20.0857
338.921 19.2386
338.943 18.4516
338.965 17.7128
338.987 17.0244
339.018 16.1442
339.048 15.3393
339.079 14.5965
339.109 13.9136
339.139 13.2800
339.170 12.6948
339.200 12.1493
339.231 11.6431
339.261 11.1693
339.292 10.7279
339.322 10.3132
339.353 9.92555
339.383 9.56017
339.413 9.21751
339.444 8.89361
339.474 8.58902
339.508 8.27467
339.541 7.97974
339.574 7.70182
339.607 7.43961
339.674 6.95701
339.740 6.52525
339.807 6.13631
339.873 5.78580
339.940 5.46798
340.006 5.17987
340.067 4.93809
340.128 4.71628
340.189 4.51212
340.250 4.32397
340.311 4.15038
340.371 3.99008
340.432 3.84197
340.493 3.70509
340.554 3.57859
340.615 3.46174
340.676 3.35388
340.737 3.25446
340.798 3.16298
340.859 3.07904
340.920 3.00229
340.980 2.93244
341.058 2.85307
341.136 2.78431
341.213 2.72587
341.291 2.67776
341.368 2.64014
341.446 2.61351
341.523 2.59849
341.601 2.59610
341.678 2.60781
341.756 2.63565
341.833 2.68254
341.872 2.71445
341.911 2.75280
341.950 2.79866
341.988 2.85291
342.027 2.91724
342.066 2.99309
342.105 3.08316
342.143 3.18992
342.182 3.31774
342.201 3.39095
342.221 3.47088
342.246 3.58632
342.271 3.71657
342.296 3.86450
342.320 4.03290
342.345 4.22588
342.370 4.44572
342.395 4.69749
342.408 4.83749
342.420 4.98624
342.433 5.14691
342.445 5.31912
342.458 5.50373
342.470 5.69999
342.483 5.91201
342.495 6.13740
342.507 6.38084
342.520 6.63954
342.532 6.91885
342.545 7.21550
