W-184(n,g) ENDFB-8.0
2301.45 0.0963882
2301.80 0.0967442
2302.52 0.0986725
2302.88 0.100242
2303.23 0.102224
2303.59 0.104637
2303.95 0.107504
2304.30 0.110868
2304.66 0.114751
2305.02 0.119213
2305.38 0.124316
2305.73 0.130138
2306.09 0.136771
2306.45 0.144329
2306.80 0.152949
2306.98 0.157722
2307.16 0.162800
2307.34 0.168267
2307.52 0.174091
2307.70 0.180372
2307.87 0.187077
2308.05 0.194324
2308.23 0.202080
2308.41 0.210484
2308.59 0.219504
2308.77 0.229307
2308.95 0.239861
2309.12 0.251373
2309.30 0.263814
2309.48 0.277438
2309.66 0.292224
2309.84 0.308489
2310.02 0.326229
2310.20 0.345846
2310.37 0.367360
2310.55 0.391295
2310.73 0.417713
2310.91 0.447308
2311.09 0.480217
2311.27 0.517380
2311.44 0.559064
2311.62 0.606579
2311.80 0.660422
2311.89 0.690542
2311.98 0.722483
2312.07 0.756780
2312.16 0.793668
2312.25 0.833876
2312.34 0.876817
2312.43 0.923262
2312.52 0.973600
2312.61 1.02892
2312.69 1.08850
2312.78 1.15353
2312.87 1.22468
2312.92 1.26323
2312.96 1.30366
2313.01 1.34609
2313.05 1.38964
2313.10 1.43643
2313.14 1.48454
2313.19 1.53631
2313.23 1.58963
2313.27 1.64710
2313.32 1.70779
2313.36 1.77191
2313.41 1.83819
2313.45 1.90993
2313.50 1.98423
2313.54 2.06482
2313.59 2.14848
2313.63 2.23943
2313.68 2.33629
2313.72 2.43958
2313.77 2.54735
2313.81 2.66511
2313.85 2.78832
2313.88 2.85615
2313.90 2.92336
2313.92 2.99296
2313.94 3.06507
2313.97 3.14327
2313.99 3.22088
2314.01 3.30512
2314.03 3.38881
2314.06 3.47972
2314.08 3.57012
2314.10 3.66406
2314.12 3.76173
2314.15 3.86803
2314.17 3.97394
2314.19 4.08421
2314.21 4.19909
2314.23 4.32438
2314.26 4.44948
2314.28 4.58002
2314.30 4.71630
2314.32 4.86529
2314.35 5.01439
2314.37 5.17761
2314.39 5.34116
2314.41 5.52042
2314.44 5.70030
2314.46 5.88894
2314.48 6.08689
2314.50 6.30446
2314.52 6.52341
2314.55 6.75367
2314.57 6.99603
2314.59 7.26322
2314.61 7.53297
2314.64 7.81756
2314.66 8.11806
2314.68 8.45050
2314.70 8.78728
2314.73 9.16054
2314.75 9.53939
2314.77 9.96009
2314.79 10.3879
2314.81 10.8427
2314.84 11.3264
2314.86 11.8658
2314.88 12.4166
2314.90 13.0044
2314.93 13.6323
2314.95 14.3354
2314.97 15.0565
2314.99 15.8293
2315.01 16.6584
2315.04 17.5908
2315.06 18.5510
2315.08 19.6331
2315.10 20.7498
2315.13 22.0104
2315.15 23.3134
2315.17 24.7199
2315.19 26.2389
2315.22 27.9575
2315.24 29.7364
2315.26 31.6578
2315.28 33.7318
2315.31 36.0738
2315.33 38.4896
2315.35 41.0845
2315.37 43.8634
2315.39 46.6887
2315.41 49.6794
2315.43 52.8266
2315.46 56.1140
2315.48 59.5162
2315.50 62.9975
2315.54 69.9913
2315.56 73.3686
2315.58 76.5554
2315.60 79.4574
2315.62 81.9766
2315.64 84.0185
2315.67 85.4993
2315.69 86.3543
2315.71 86.5449
2315.73 86.0620
2315.75 84.9279
2315.77 83.1935
2315.79 80.9324
2315.81 78.2343
2315.83 75.1961
2315.85 71.9149
2315.88 68.4820
2315.92 61.4726
2315.96 54.6640
2315.98 51.4349
2316.00 48.3540
2316.02 45.4343
2316.04 42.6822
2316.07 39.5084
2316.10 36.5879
2316.12 33.9098
2316.15 31.5499
2316.17 29.3036
2316.20 27.3285
2316.22 25.4503
2316.25 23.7987
2316.27 22.2270
2316.30 20.8432
2316.33 19.5240
2316.35 18.3601
2316.38 17.2479
2316.40 16.2642
2316.43 15.3217
2316.45 14.4858
2316.48 13.6827
2316.50 12.9409
2316.53 12.2547
2316.56 11.6426
2316.58 11.0512
2316.61 10.5223
2316.63 10.0098
2316.66 9.55027
2316.68 9.10390
2316.71 8.70257
2316.73 8.31179
2316.76 7.95960
2316.79 7.61586
2316.81 7.30534
2316.84 7.00161
2316.86 6.72664
2316.89 6.45710
2316.91 6.20309
2316.94 5.96347
2316.96 5.74566
2316.99 5.53132
2317.02 5.33613
2317.07 4.96818
2317.12 4.63648
2317.17 4.33650
2317.22 4.06438
2317.27 3.81683
2317.32 3.58679
2317.37 3.38064
2317.42 3.19165
2317.48 3.01797
2317.53 2.85803
2317.58 2.71042
2317.63 2.57392
2317.68 2.44746
2317.73 2.32786
2317.78 2.21887
2317.83 2.11736
2317.88 2.02267
2317.94 1.93420
2317.99 1.85142
2318.04 1.77386
2318.09 1.70110
2318.14 1.63144
2318.19 1.56722
2318.24 1.50674
2318.29 1.44972
2318.34 1.39589
2318.40 1.34504
2318.50 1.25140
2318.60 1.16651
2318.70 1.09078
2318.80 1.02228
2318.91 0.960122
2319.01 0.903551
2319.11 0.851918
2319.21 0.804667
2319.31 0.761316
2319.42 0.721075
2319.52 0.684359
2319.62 0.650445
2319.72 0.619055
2319.83 0.589672
2319.93 0.562647
2320.03 0.537496
2320.13 0.514050
2320.24 0.491950
2320.34 0.471492
2320.44 0.452332
2320.54 0.434364
2320.64 0.417331
2320.75 0.401475
2320.85 0.386549
2320.95 0.372480
2321.05 0.359079
2321.16 0.346546
2321.36 0.323476
2321.56 0.302670
2321.77 0.284019
2321.97 0.267078
2322.18 0.251790
2322.38 0.237881
2322.59 0.225192
2322.79 0.213530
2322.99 0.202891
2323.20 0.193066
2323.40 0.184061
2323.61 0.175710
2323.81 0.168026
2324.02 0.160872
2324.22 0.154266
2324.43 0.148096
2324.63 0.142379
2324.84 0.137023
2325.04 0.132048
2325.24 0.127374
2325.45 0.123021
2325.65 0.118942
2325.86 0.115115
2326.27 0.108129
2326.67 0.101949
2327.08 0.0964668
2327.49 0.0915919
2327.90 0.0872493
2328.31 0.0833767
2328.72 0.0799219
2329.13 0.0768483
2329.54 0.0741044
2329.95 0.0716679
2330.35 0.0695134
2330.76 0.0676205
2331.17 0.0659727
2331.58 0.0645573
2331.99 0.0633652
2332.40 0.0623930
2332.81 0.0616339
2333.22 0.0610925
2333.63 0.0607748
2334.03 0.0606917
2334.44 0.0608600
2334.85 0.0613040
2335.67 0.0631621
2336.08 0.0646876
2336.49 0.0667181
2336.90 0.0693754
2337.10 0.0709946
2337.31 0.0728324
2337.51 0.0749412
2337.71 0.0773421
2337.92 0.0801106
2338.12 0.0832843
2338.33 0.0869759
2338.53 0.0912528
2338.74 0.0962647
2338.94 0.102186
2339.15 0.109285
2339.35 0.117809
2339.55 0.128278
2339.76 0.141207
2339.86 0.148954
2339.96 0.157622
2340.07 0.167463
2340.17 0.178704
2340.27 0.191628
2340.37 0.206596
2340.47 0.224071
2340.58 0.244658
2340.68 0.269417
2340.78 0.298948
2340.88 0.334945
2340.98 0.379465
2341.09 0.436078
2341.14 0.469745
2341.19 0.508076
2341.24 0.551977
2341.29 0.602587
2341.34 0.661352
2341.39 0.730126
2341.45 0.813057
2341.50 0.910198
2341.55 1.02730
2341.60 1.17023
2341.62 1.25554
2341.65 1.34713
2341.68 1.45395
2341.70 1.56963
2341.73 1.70580
2341.75 1.85473
2341.78 2.03195
2341.80 2.22807
2341.83 2.46442
2341.85 2.72963
2341.88 3.05417
2341.90 3.42447
2341.92 3.64432
2341.93 3.88603
2341.94 4.15253
2341.96 4.42348
2341.97 4.74780
2341.98 5.10870
2341.99 5.51172
2342.01 5.92680
2342.02 6.43043
2342.03 6.99930
2342.05 7.64461
2342.06 8.31985
2342.07 9.15292
2342.08 9.65186
2342.08 10.1111
2342.09 10.6871
2342.10 11.2186
2342.10 11.7882
2342.11 12.3993
2342.12 13.1698
2342.12 13.8841
2342.13 14.7869
2342.13 15.6261
2342.14 16.6890
2342.15 17.6790
2342.15 18.7490
2342.16 19.9059
2342.17 21.3760
2342.17 22.7484
2342.18 24.4927
2342.19 26.1203
2342.19 27.2778
2342.19 28.1857
2342.20 30.1080
2342.20 32.1775
2342.21 34.3992
2342.22 36.7749
2342.22 39.3024
2342.23 41.9739
2342.23 44.2992
2342.24 47.1881
2342.24 49.6546
2342.26 55.1260
2342.26 58.0256
2342.27 60.7640
2342.27 63.2500
2342.28 65.0597
2342.28 66.8367
2342.29 67.9323
2342.29 68.4038
2342.30 68.7280
2342.30 68.9305
2342.30 68.8467
2342.31 68.6097
2342.31 68.2228
2342.31 67.6911
2342.32 66.2220
2342.32 64.6283
2342.33 62.3479
2342.33 60.2053
2342.34 57.4256
2342.35 54.9965
2342.36 49.0280
2342.37 43.7042
2342.37 40.9505
2342.38 38.7584
2342.39 36.2626
2342.39 34.2992
2342.39 32.8056
2342.40 31.3800
2342.40 30.0215
2342.41 28.7284
2342.41 27.4987
2342.41 26.3302
2342.42 25.2206
2342.42 24.1673
2342.43 23.1678
2342.43 22.2195
2342.44 20.4664
2342.45 18.8881
2342.45 17.6361
2342.46 16.3372
2342.47 15.1643
2342.48 14.1036
2342.48 13.2575
2342.49 12.3746
2342.50 11.5719
2342.51 10.8406
2342.52 10.2534
2342.52 9.63617
2342.53 9.07078
2342.54 8.55187
2342.55 8.13224
2342.55 7.68822
2342.56 7.27857
2342.57 6.89997
2342.58 6.59184
2342.59 6.26378
2342.59 5.95916
2342.61 5.44399
2342.62 4.96394
2342.64 4.56884
2342.66 4.19698
2342.67 3.88803
2342.69 3.59468
2342.70 3.34892
2342.72 3.11376
2342.73 2.91530
2342.75 2.72409
2342.76 2.56168
2342.78 2.40425
2342.79 2.26975
2342.81 2.13866
2342.83 2.02609
2342.84 1.91584
2342.86 1.82073
2342.89 1.64610
2342.92 1.49196
2342.95 1.36334
2342.98 1.25153
2343.01 1.15377
2343.04 1.06780
2343.07 0.991834
2343.11 0.924381
2343.14 0.864233
2343.17 0.810382
2343.20 0.761991
2343.23 0.718354
2343.26 0.678879
2343.29 0.643061
2343.32 0.610469
2343.38 0.553541
2343.45 0.505005
2343.51 0.464586
2343.57 0.430081
2343.63 0.400430
2343.70 0.374802
2343.76 0.352540
2343.82 0.333114
2343.88 0.316097
2343.94 0.300917
2344.01 0.287765
2344.07 0.276148
2344.13 0.265870
2344.25 0.248699
2344.38 0.235217
2344.50 0.224603
2344.63 0.216476
2344.75 0.210335
2344.88 0.205875
2345.00 0.202849
2345.12 0.201133
2345.37 0.201068
2345.62 0.205039
2345.87 0.212771
2346.12 0.224388
2346.24 0.231708
2346.37 0.240135
2346.49 0.249839
2346.62 0.260776
2346.74 0.273155
2346.86 0.287140
2346.99 0.303066
2347.11 0.320920
2347.24 0.341115
2347.36 0.364006
2347.49 0.390249
2347.61 0.419959
2347.73 0.453990
2347.86 0.493160
2347.98 0.538891
2348.11 0.591766
2348.23 0.653802
2348.29 0.688913
2348.35 0.727182
2348.42 0.769697
2348.48 0.815560
2348.54 0.865929
2348.60 0.921410
2348.67 0.982709
2348.73 1.05066
2348.79 1.12625
2348.85 1.21066
2348.91 1.30693
2348.98 1.41373
2349.04 1.53461
2349.10 1.67212
2349.16 1.82945
2349.22 2.01058
2349.26 2.11158
2349.29 2.22051
2349.32 2.33822
2349.35 2.46567
2349.38 2.60862
2349.41 2.75941
2349.44 2.92380
2349.47 3.10344
2349.50 3.30028
2349.54 3.51657
2349.57 3.75493
2349.60 4.01844
2349.63 4.31075
2349.66 4.63616
2349.69 4.99982
2349.72 5.40790
2349.75 5.86784
2349.77 6.12842
2349.78 6.38871
2349.80 6.68493
2349.81 6.98160
2349.83 7.32016
2349.85 7.66021
2349.86 8.04943
2349.88 8.44160
2349.89 8.89193
2349.91 9.34720
2349.92 9.87185
2349.94 10.4042
2349.95 11.0201
2349.97 11.6475
2349.99 12.3763
2350.00 13.1222
2350.02 13.9926
2350.03 14.8875
2350.04 15.3993
2350.05 15.9372
2350.06 16.5029
2350.06 17.0221
2350.07 17.6451
2350.08 18.3017
2350.09 18.9943
2350.09 19.6318
2350.10 20.3989
2350.11 21.2099
2350.12 22.0681
2350.12 22.8605
2350.13 23.8169
2350.14 24.8315
2350.15 25.9088
2350.16 26.9067
2350.16 28.1152
2350.17 29.4017
2350.18 30.7727
2350.19 32.0470
2350.19 33.5954
2350.20 35.2498
2350.21 37.0192
2350.22 38.6692
2350.23 40.6807
2350.23 42.8373
2350.24 45.1512
2350.25 47.3153
2350.26 49.9607
2350.26 52.8042
2350.27 55.8620
2350.28 58.7268
2350.29 62.2328
2350.30 66.0039
2350.30 70.0584
2350.31 73.8528
2350.32 78.4867
2350.33 83.4526
2350.33 88.7629
2350.34 93.6982
2350.35 100.441
2350.36 106.803
2350.37 113.490
2350.37 120.468
2350.38 127.683
2350.39 135.060
2350.41 149.867
2350.41 157.016
2350.42 163.765
2350.43 169.919
2350.44 175.274
2350.45 179.634
2350.45 182.824
2350.46 184.709
2350.47 185.204
2350.48 184.795
2350.48 184.074
2350.49 181.622
2350.50 177.915
2350.50 173.109
2350.51 167.390
2350.52 160.958
2350.53 154.016
2350.54 146.752
2350.55 131.910
2350.57 117.468
2350.58 110.608
2350.58 104.056
2350.59 97.8396
2350.60 91.9733
2350.61 85.1377
2350.62 78.8447
2350.63 73.0719
2350.64 68.2963
2350.65 63.4252
2350.66 58.9775
2350.67 54.9177
2350.68 51.5669
2350.69 48.1505
2350.70 45.0277
2350.71 42.1705
2350.72 39.8048
2350.73 37.3837
2350.74 35.1605
2350.75 33.1161
2350.76 31.4150
2350.77 29.6649
2350.78 28.0489
2350.79 26.5545
2350.79 25.3042
2350.80 24.0110
2350.81 22.8101
2350.82 21.6933
2350.83 20.7542
2350.84 19.7778
2350.85 18.8663
2350.86 18.0143
2350.87 17.2944
2350.88 16.5424
2350.89 15.8370
2350.90 15.1746
2350.91 14.6124
2350.92 14.0228
2350.93 13.4672
2350.94 12.9433
2350.95 12.4970
2350.96 12.0270
2350.97 11.5826
2350.99 10.8022
2351.01 10.0617
2351.03 9.42545
2351.05 8.81797
2351.07 8.29302
2351.09 7.78897
2351.11 7.35110
2351.13 6.92855
2351.15 6.55973
2351.17 6.20220
2351.18 5.88878
2351.20 5.58371
2351.22 5.31522
2351.24 5.05292
2351.26 4.82125
2351.28 4.59414
2351.30 4.39289
2351.32 4.19499
2351.34 4.01911
2351.36 3.84565
2351.38 3.69106
2351.40 3.53821
2351.42 3.40163
2351.44 3.26626
2351.46 3.14501
2351.48 3.02457
2351.50 2.91646
2351.54 2.71203
2351.57 2.52847
2351.61 2.36305
2351.65 2.21345
2351.69 2.07772
2351.73 1.95422
2351.77 1.84152
2351.81 1.73839
2351.85 1.64612
2351.89 1.55896
2351.92 1.47863
2351.96 1.40445
2352.00 1.33580
2352.04 1.27215
2352.08 1.21303
2352.12 1.15801
2352.16 1.10674
2352.20 1.05886
2352.24 1.01410
2352.28 0.972191
2352.31 0.932891
2352.35 0.895992
2352.39 0.861301
2352.43 0.828647
2352.47 0.797873
2352.51 0.768837
2352.55 0.741413
2352.63 0.690940
2352.70 0.645637
2352.78 0.604824
2352.86 0.567928
2352.94 0.534464
2353.02 0.504022
2353.09 0.476589
2353.17 0.451155
2353.25 0.427832
2353.33 0.406392
2353.41 0.386641
2353.48 0.368407
2353.56 0.351540
2353.64 0.335907
2353.72 0.321393
2353.80 0.307895
2353.87 0.295321
2353.95 0.283590
2354.03 0.272631
2354.11 0.262378
2354.19 0.252774
2354.26 0.243766
2354.34 0.235413
2354.42 0.227455
2354.50 0.219968
2354.65 0.206268
2354.81 0.194072
2354.96 0.183248
2355.12 0.173492
2355.28 0.164739
2355.43 0.156874
2355.59 0.149843
2355.74 0.143474
2355.90 0.137744
2356.05 0.132597
2356.21 0.127984
2356.37 0.123867
2356.52 0.120213
2356.68 0.116999
2356.83 0.114225
2356.99 0.111843
2357.15 0.109873
2357.46 0.107202
2357.77 0.106367
2358.08 0.107783
2358.24 0.109571
2358.39 0.112282
2358.55 0.116148
2358.70 0.121505
2358.86 0.128846
2359.02 0.138920
2359.17 0.152904
2359.25 0.161922
2359.33 0.172576
2359.40 0.185604
2359.48 0.201509
2359.56 0.221157
2359.64 0.245777
2359.72 0.277145
2359.79 0.317916
2359.87 0.372200
2359.91 0.406335
2359.95 0.445503
2359.99 0.493289
2360.03 0.550824
2360.07 0.620941
2360.11 0.707574
2360.14 0.816327
2360.18 0.955386
2360.20 1.04224
2360.22 1.13709
2360.24 1.25269
2360.26 1.38074
2360.28 1.53923
2360.30 1.71781
2360.32 1.94312
2360.34 2.20247
2360.36 2.53764
2360.38 2.93405
2360.39 3.18174
2360.40 3.46254
2360.41 3.78254
2360.42 4.11021
2360.43 4.52689
2360.44 5.01011
2360.45 5.57448
2360.46 6.16714
2360.47 6.94173
2360.48 7.86854
2360.48 8.40131
2360.49 8.98842
2360.49 9.63716
2360.50 10.2062
2360.50 10.9882
2360.51 11.8594
2360.51 12.8329
2360.52 13.9242
2360.52 15.1513
2360.53 16.5357
2360.53 18.1024
2360.53 19.5066
2360.54 21.4788
2360.54 23.7282
2360.55 26.2989
2360.55 28.6199
2360.56 30.5326
2360.56 31.8962
2360.56 34.0831
2360.56 35.6404
2360.57 38.1332
2360.57 39.9039
2360.57 44.0161
2360.58 46.8144
2360.58 50.1165
2360.58 53.6110
2360.58 56.0373
2360.59 59.7983
2360.59 63.6637
2360.59 70.1595
2360.60 73.9455
2360.60 77.5142
2360.60 80.7399
2360.61 82.6351
2360.61 85.0002
2360.61 86.6912
2360.61 87.3989
2360.61 87.6197
2360.62 87.7881
2360.62 87.5900
2360.62 87.3546
2360.62 86.1224
2360.63 84.1580
2360.63 82.4900
2360.63 79.5391
2360.63 76.1650
2360.64 72.4978
2360.64 69.9506
2360.64 66.0568
2360.64 62.1571
2360.65 55.8376
2360.65 52.2351
2360.65 49.9326
2360.66 46.6412
2360.66 43.8529
2360.66 39.7566
2360.67 36.3169
2360.67 33.2149
2360.68 30.4249
2360.68 27.9193
2360.68 25.6700
2360.69 23.6503
2360.69 21.8351
2360.70 20.2017
2360.70 18.7297
2360.70 17.4007
2360.71 16.1987
2360.71 15.1093
2360.72 14.1199
2360.72 13.2196
2360.72 12.3987
2360.73 11.6486
2360.73 10.9619
2360.74 9.75288
2360.75 8.72790
2360.76 7.85266
2360.76 7.10023
2360.77 6.44929
2360.78 5.88280
2360.79 5.38708
2360.80 4.95105
2360.80 4.56567
2360.81 4.22352
2360.82 3.91846
2360.84 3.40006
2360.85 2.97880
2360.87 2.63206
2360.88 2.34341
2360.90 2.10066
2360.92 1.89463
2360.93 1.70816
2360.95 1.55752
2360.97 1.42671
2360.98 1.31240
2361.01 1.12324
2361.05 0.974267
2361.08 0.854913
2361.11 0.757849
2361.14 0.677878
2361.17 0.611232
2361.21 0.553517
2361.24 0.506092
2361.30 0.430422
2361.37 0.373403
2361.43 0.329454
2361.50 0.294463
2361.56 0.267034
2361.62 0.244876
2361.69 0.226789
2361.75 0.211691
2361.82 0.199397
2361.94 0.180639
2362.07 0.167521
2362.20 0.158635
2362.33 0.152832
2362.46 0.149573
2362.59 0.148420
2362.71 0.149153
2362.97 0.156062
2363.10 0.162402
2363.23 0.170858
2363.36 0.181935
2363.49 0.196008
2363.61 0.213960
2363.74 0.236999
2363.81 0.251207
2363.87 0.267267
2363.93 0.285806
2364.00 0.307389
2364.06 0.333210
2364.13 0.363560
2364.19 0.400359
2364.26 0.445967
2364.32 0.505201
2364.38 0.582828
2364.42 0.632284
2364.45 0.691864
2364.48 0.765198
2364.51 0.857853
2364.54 0.978746
2364.58 1.14292
2364.59 1.24892
2364.61 1.37737
2364.62 1.53565
2364.64 1.73449
2364.66 1.98983
2364.67 2.32615
2364.68 2.53600
2364.69 2.78226
2364.70 3.07376
2364.70 3.42199
2364.71 3.84208
2364.72 4.35405
2364.73 4.98453
2364.74 5.76891
2364.74 6.75372
2364.75 7.33936
2364.75 7.99841
2364.76 8.74010
2364.76 9.57383
2364.76 10.5084
2364.77 11.6612
2364.77 13.0099
2364.78 14.6326
2364.78 16.3812
2364.79 18.1757
2364.79 19.8837
2364.80 21.3249
2364.80 21.9783
2364.80 22.3011
2364.81 22.5938
2364.81 22.6529
2364.81 22.5332
2364.81 22.3182
2364.82 21.8090
2364.82 21.3590
2364.82 19.9348
2364.83 18.2438
2364.83 16.4662
2364.84 14.7347
2364.84 13.1293
2364.85 11.7966
2364.85 10.1860
2364.86 8.91942
2364.87 7.86005
2364.87 6.97642
2364.88 6.23890
2364.88 5.62169
2364.89 5.10319
2364.90 4.66572
2364.90 4.29493
2364.91 3.97922
2364.92 3.47752
2364.93 3.10526
2364.94 2.82582
2364.96 2.59935
2364.97 2.44275
2364.98 2.32451
2364.99 2.23636
2365.02 2.12791
2365.04 2.08597
2365.07 2.09426
2365.09 2.14222
2365.11 2.22435
2365.14 2.33877
2365.16 2.49264
2365.19 2.67598
2365.21 2.89833
2365.24 3.16571
2365.26 3.50122
2365.28 3.88992
2365.30 4.11348
2365.31 4.35965
2365.32 4.63125
2365.33 4.93163
2365.35 5.29406
2365.36 5.66776
2365.37 6.08476
2365.38 6.55169
2365.39 7.07652
2365.41 7.66886
2365.42 8.34040
2365.43 9.10544
2365.44 10.0603
2365.45 11.0817
2365.46 11.6515
2365.47 12.2661
2365.47 12.9301
2365.48 13.6488
2365.48 14.4282
2365.49 15.2750
2365.50 16.1969
2365.50 17.2027
2365.51 18.3025
2365.51 19.5077
2365.52 20.8317
2365.53 22.2895
2365.53 23.8989
2365.54 25.6801
2365.54 27.6567
2365.55 29.8562
2365.56 32.3102
2365.56 35.0556
2365.57 36.5507
2365.57 38.1352
2365.57 39.8156
2365.57 41.5986
2365.58 43.4917
2365.58 45.5027
2365.58 47.6400
2365.59 49.9126
2365.59 52.3299
2365.59 54.9019
2365.60 57.6389
2365.60 60.5518
2365.60 63.6517
2365.60 66.9499
2365.61 70.4575
2365.61 74.1854
2365.61 78.1438
2365.62 82.3419
2365.62 86.7869
2365.62 91.8061
2365.63 98.1409
2365.63 105.240
2365.63 112.753
2365.64 118.629
2365.64 126.722
2365.64 132.924
2365.65 141.250
2365.65 147.436
2365.66 155.423
2365.66 161.077
2365.66 167.937
2365.67 172.414
2365.67 177.263
2365.67 179.922
2365.67 181.181
2365.68 182.007
2365.68 182.410
2365.68 182.115
2365.68 181.374
2365.69 179.450
2365.69 177.653
2365.69 175.473
2365.69 171.550
2365.70 168.547
2365.70 165.276
2365.70 159.947
2365.70 152.246
2365.71 146.175
2365.71 137.888
2365.71 131.644
2365.72 117.405
2365.73 109.667
2365.73 104.114
2365.73 97.0814
2365.74 90.8113
2365.74 84.3542
2365.74 78.6592
2365.75 74.6697
2365.75 72.1394
2365.75 67.3760
2365.76 64.0508
2365.76 61.9457
2365.76 57.9883
2365.77 54.3461
2365.77 50.9936
2365.78 47.1734
2365.78 44.3862
2365.78 41.2043
2365.79 38.8776
2365.79 36.2147
2365.80 34.2622
2365.80 32.4527
2365.81 30.7737
2365.81 28.8415
2365.81 27.4165
2365.82 25.7716
2365.82 24.5548
2365.83 23.1460
2365.83 22.1008
2365.84 21.1219
2365.84 20.2043
2365.85 19.1360
2365.85 18.3392
2365.85 17.4091
2365.86 16.7136
2365.87 15.2894
2365.88 14.1673
2365.88 13.0435
2365.89 12.0458
2365.90 11.1564
2365.91 10.4448
2365.92 9.72162
2365.93 9.07012
2365.94 8.48129
2365.95 8.00427
2365.95 7.51381
2365.96 7.06676
2365.97 6.65821
2365.98 6.32394
2365.99 5.97699
2366.00 5.65773
2366.02 5.12047
2366.03 4.63088
2366.05 4.23026
2366.07 3.86031
2366.09 3.55388
2366.10 3.26772
2366.12 3.02823
2366.14 2.80245
2366.16 2.61180
2366.17 2.43058
2366.19 2.27638
2366.21 2.12875
2366.23 2.00229
2366.24 1.88045
2366.26 1.77546
2366.30 1.58564
2366.33 1.42520
2366.37 1.28838
2366.40 1.17075
2366.44 1.06890
2366.47 0.980110
2366.51 0.902248
2366.54 0.833586
2366.58 0.772729
2366.61 0.718536
2366.65 0.670065
2366.68 0.626537
2366.72 0.587300
2366.75 0.551807
2366.79 0.519596
2366.85 0.464231
2366.92 0.417108
2366.99 0.377229
2367.06 0.343176
2367.13 0.313863
2367.20 0.288444
2367.27 0.266255
2367.34 0.246768
2367.41 0.229559
2367.48 0.214284
2367.55 0.200661
2367.62 0.188458
2367.69 0.177483
2367.76 0.167574
2367.83 0.158598
2367.97 0.143100
2368.11 0.130041
2368.25 0.119007
2368.39 0.109594
2368.53 0.101495
2368.67 0.0944721
2368.81 0.0883396
2368.95 0.0829503
2369.09 0.0782183
2369.23 0.0739806
2369.37 0.0701958
2369.51 0.0667997
2369.65 0.0637396
2369.79 0.0609712
2369.93 0.0584575
2370.21 0.0540879
2370.49 0.0504014
2370.77 0.0472688
2371.05 0.0445807
2371.33 0.0422615
2371.61 0.0402304
2371.89 0.0384460
2372.17 0.0368684
2372.45 0.0354702
2372.73 0.0342157
2373.01 0.0330891
2373.29 0.0320730
2373.57 0.0311562
2373.85 0.0303200
2374.13 0.0295579
2374.41 0.0288613
2374.69 0.0282250
2375.25 0.0270982
2375.81 0.0261415
2376.37 0.0253214
2376.93 0.0246177
2377.49 0.0240102
2378.04 0.0234870
2378.60 0.0230354
2379.16 0.0226482
2379.72 0.0223170
2380.28 0.0220374
2381.40 0.0216142
2382.52 0.0213534
2383.64 0.0212410
2385.88 0.0214504
2387.00 0.0217885
2387.56 0.0220246
2388.12 0.0223102
2388.68 0.0226519
2389.23 0.0230551
2389.79 0.0235302
2390.35 0.0240862
2390.91 0.0247392
2391.47 0.0255046
2392.03 0.0264064
2392.59 0.0274749
2393.15 0.0287528
2393.71 0.0302897
2393.99 0.0311802
2394.27 0.0321667
2394.55 0.0332634
2394.83 0.0344830
2395.11 0.0358553
2395.39 0.0374016
2395.67 0.0391535
2395.95 0.0411428
2396.23 0.0434331
2396.51 0.0460806
2396.79 0.0491665
2397.07 0.0527832
2397.35 0.0570974
2397.63 0.0622885
2397.91 0.0686211
2398.05 0.0723268
2398.19 0.0764386
2398.33 0.0810889
2398.47 0.0863402
2398.61 0.0923041
2398.75 0.0991196
2398.89 0.106962
2399.03 0.116055
2399.17 0.126687
2399.30 0.139139
2399.44 0.154090
2399.58 0.172138
2399.72 0.194226
2399.86 0.221685
2399.93 0.238003
2400.00 0.256455
2400.07 0.277436
2400.14 0.301439
2400.21 0.329084
2400.28 0.361157
2400.35 0.398673
2400.42 0.442267
2400.49 0.494928
2400.56 0.558425
2400.63 0.635983
2400.70 0.732123
2400.74 0.789088
2400.77 0.853344
2400.81 0.926196
2400.84 1.00926
2400.88 1.10454
2400.91 1.21456
2400.95 1.34255
2400.98 1.48800
2401.02 1.66473
2401.05 1.87590
2401.09 2.13106
2401.11 2.28352
2401.12 2.44333
2401.14 2.63187
2401.16 2.83105
2401.18 3.06799
2401.19 3.32052
2401.21 3.62385
