Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
390.845 0.598068
390.959 0.580658
391.073 0.564554
391.301 0.535762
391.529 0.510909
391.757 0.489369
391.985 0.470665
392.273 0.450506
392.561 0.433684
392.849 0.419728
393.137 0.408295
393.425 0.399111
393.713 0.391987
394.001 0.386755
394.289 0.383269
394.673 0.381185
394.985 0.381614
395.297 0.383943
395.609 0.388245
395.921 0.394668
396.233 0.403401
396.545 0.414671
396.857 0.428826
397.013 0.437131
397.169 0.446355
397.385 0.460826
397.601 0.477537
397.817 0.496887
398.033 0.519391
398.142 0.532044
398.250 0.545754
398.358 0.560662
398.466 0.576928
398.574 0.594744
398.682 0.614347
398.790 0.636028
398.898 0.660151
399.012 0.688806
399.126 0.721393
399.240 0.758914
399.297 0.779938
399.354 0.802762
399.411 0.827722
399.468 0.855100
399.525 0.885425
399.582 0.919355
399.639 0.957810
399.696 1.00210
399.724 1.02701
399.753 1.05415
399.781 1.08391
399.810 1.11675
399.840 1.15528
399.870 1.19864
399.900 1.24783
399.930 1.30404
399.960 1.36870
399.990 1.44356
400.005 1.48545
400.020 1.53071
400.035 1.57965
400.050 1.63263
400.065 1.69003
400.080 1.75226
400.095 1.81977
400.110 1.89303
400.125 1.97258
400.140 2.05896
400.155 2.15276
400.170 2.25463
400.185 2.36524
400.200 2.48531
400.215 2.61560
400.230 2.75690
400.245 2.91008
400.260 3.07602
400.275 3.25563
400.290 3.44990
400.306 3.68171
400.323 3.93385
400.339 4.20775
400.356 4.50486
400.372 4.82669
400.389 5.17476
400.405 5.55058
400.422 5.95571
400.438 6.39164
400.455 6.85987
400.471 7.36184
400.488 7.89894
400.504 8.47249
400.521 9.08368
400.537 9.73363
400.554 10.4233
400.567 10.9862
400.579 11.5691
400.592 12.1814
400.605 12.8137
400.630 14.1581
400.656 15.6017
400.681 17.1427
400.707 18.7771
400.732 20.4996
400.758 22.3026
400.791 24.7398
400.824 27.2703
400.890 32.4829
400.938 36.2571
400.986 39.8661
401.019 42.1770
401.052 44.2956
401.082 46.0174
401.112 47.5126
401.145 48.8629
401.178 49.8751
401.211 50.5274
401.230 50.7357
401.250 50.8094
401.252 50.8095
401.256 50.8042
401.261 50.7912
401.271 50.7419
401.289 50.5505
401.309 50.2250
401.328 49.7721
401.349 49.1593
401.369 48.4142
401.390 47.5435
401.410 46.5601
401.440 44.9318
401.470 43.1092
401.510 40.3315
401.551 37.3235
401.655 29.2273
401.696 26.0817
401.737 23.0707
401.758 21.6256
401.778 20.2373
401.799 18.8964
401.819 17.6195
401.837 16.5602
401.855 15.5475
401.872 14.5822
401.890 13.6699
401.908 12.8004
401.925 11.9790
401.943 11.2051
401.961 10.4821
401.978 9.80070
401.996 9.16405
402.014 8.57079
402.031 8.02242
402.049 7.51112
402.067 7.04095
402.084 6.60481
402.102 6.20580
402.117 5.89367
402.132 5.60575
402.146 5.33705
402.161 5.08848
402.176 4.85895
402.191 4.64738
402.206 4.45274
402.221 4.27401
402.236 4.11019
402.251 3.96131
402.266 3.82444
402.280 3.69977
402.295 3.58646
402.310 3.48437
402.325 3.39138
402.340 3.30750
402.355 3.23207
402.370 3.16488
402.390 3.08348
402.411 3.01435
402.431 2.95622
402.452 2.90814
402.472 2.86860
402.492 2.83706
402.513 2.81239
402.533 2.79411
402.574 2.77377
402.615 2.77179
402.656 2.78491
402.697 2.81073
402.738 2.84758
402.779 2.89403
402.820 2.94930
402.861 3.01288
402.902 3.08446
402.942 3.16397
402.983 3.25148
403.024 3.34720
403.063 3.44670
403.102 3.55441
403.142 3.67082
403.181 3.79619
403.220 3.93186
403.259 4.07795
403.298 4.23616
403.337 4.40676
403.376 4.59191
403.415 4.79215
403.454 5.01022
403.493 5.24703
403.532 5.50619
403.571 5.78918
403.610 6.10081
403.649 6.44347
403.670 6.63791
403.690 6.84322
403.711 7.06029
403.731 7.28892
403.752 7.53242
403.772 7.78957
403.792 8.06419
403.813 8.35500
403.833 8.66644
403.854 8.99718
403.874 9.35236
403.895 9.73062
403.915 10.1380
403.936 10.5729
403.956 11.0426
403.976 11.5453
403.997 12.0895
404.017 12.6762
404.038 13.3095
404.058 13.9901
404.079 14.7295
404.099 15.5252
404.120 16.3904
404.140 17.3224
404.161 18.3364
404.181 19.4345
404.202 20.6235
404.222 21.9042
404.243 23.2965
404.263 24.7948
404.283 26.4217
404.304 28.1696
404.317 29.3638
404.330 30.6069
404.343 31.9100
404.356 33.2753
404.369 34.7050
404.382 36.2012
404.395 37.7661
404.408 39.4016
404.421 41.1233
404.434 42.9068
404.447 44.7668
404.460 46.7051
404.486 50.8228
404.512 55.2712
404.533 59.0175
404.553 62.9779
404.574 67.1537
404.594 71.5229
404.614 76.1266
404.635 80.9163
404.655 85.9332
404.676 91.1207
404.696 96.5195
404.717 102.065
404.758 113.641
404.798 125.702
404.839 138.064
404.895 155.014
404.951 171.471
404.992 182.811
405.033 193.220
405.075 202.647
405.096 206.794
405.117 210.503
405.145 214.866
405.174 218.324
405.203 220.827
405.231 222.336
405.260 222.828
405.270 222.766
405.301 221.777
405.332 219.605
405.363 216.289
405.394 211.904
405.417 208.069
405.439 203.736
405.462 198.944
405.484 193.733
405.528 182.692
405.571 170.604
405.635 151.846
405.698 132.646
405.741 119.630
405.785 107.064
405.828 95.1434
405.850 89.4608
405.872 84.0171
405.894 78.7732
405.915 73.7853
405.937 69.0132
405.959 64.5037
405.981 60.2162
406.002 56.1888
406.024 52.3815
406.046 48.8245
406.066 45.7767
406.085 42.9121
406.105 40.2245
406.125 37.7199
406.145 35.3656
406.165 33.1677
406.184 31.1185
406.204 29.2196
406.224 27.4442
406.244 25.7946
406.263 24.2631
406.283 22.8493
406.303 21.5317
406.323 20.3167
406.342 19.1851
406.362 18.1423
406.384 17.0773
406.406 16.1029
406.427 15.2028
406.449 14.3785
406.471 13.6164
406.493 12.9175
406.514 12.2702
406.536 11.6755
406.558 11.1234
406.580 10.6149
406.601 10.1417
406.623 9.70457
406.645 9.29651
406.667 8.91846
406.688 8.56440
406.710 8.23533
406.740 7.81901
406.769 7.43913
406.799 7.08911
406.829 6.76784
406.858 6.47012
406.888 6.19536
406.918 5.93940
406.947 5.70199
406.977 5.47979
407.007 5.27278
407.036 5.07823
407.066 4.89627
407.096 4.72464
407.125 4.56357
407.185 4.26769
407.228 4.07079
407.272 3.88888
407.315 3.72040
407.359 3.56400
407.402 3.41851
407.446 3.28291
407.489 3.15628
407.533 3.03784
407.576 2.92688
407.620 2.82277
407.663 2.72495
407.707 2.63292
407.794 2.46448
407.880 2.31450
407.932 2.23333
407.983 2.15721
408.035 2.08573
408.086 2.01853
408.189 1.89570
408.292 1.78647
408.394 1.68898
408.497 1.60168
408.600 1.52330
408.703 1.45275
408.790 1.39848
408.877 1.34869
408.964 1.30297
409.051 1.26097
409.138 1.22237
409.225 1.18688
409.312 1.15428
409.399 1.12437
409.486 1.09691
409.573 1.07175
409.747 1.02779
409.921 0.991537
410.095 0.962269
410.284 0.937674
410.474 0.920352
410.664 0.910154
410.759 0.907755
410.854 0.907209
411.004 0.910313
411.154 0.918657
411.305 0.932900
411.455 0.954001
411.530 0.967587
411.605 0.983498
411.680 1.00209
411.755 1.02381
411.830 1.04933
411.906 1.07951
411.981 1.11579
412.018 1.13690
412.056 1.16041
412.093 1.18695
412.131 1.21710
412.169 1.25171
412.206 1.29170
412.244 1.33865
412.281 1.39412
412.300 1.42571
412.319 1.46026
412.338 1.49811
412.356 1.53942
412.375 1.58505
412.394 1.63524
412.413 1.69050
412.432 1.75138
412.450 1.81849
412.469 1.89247
412.488 1.97403
412.507 2.06342
412.525 2.16240
412.544 2.27139
412.563 2.39129
412.582 2.52233
412.601 2.66694
412.619 2.82549
412.638 2.99908
412.657 3.18779
412.677 3.40629
412.696 3.64536
412.716 3.90638
412.736 4.18921
412.756 4.49806
412.775 4.83109
412.795 5.19289
412.815 5.58095
412.835 6.00023
412.855 6.44973
412.874 6.93017
412.894 7.43945
412.914 7.98305
412.934 8.55557
412.953 9.16266
412.973 9.79772
412.995 10.5357
413.017 11.3091
413.038 12.1160
413.060 12.9500
413.104 14.7016
413.147 16.5333
413.206 19.0883
413.266 21.6018
413.309 23.3425
413.353 24.9320
413.378 25.7861
413.404 26.5572
413.432 27.2865
413.454 27.7841
413.475 28.2063
413.503 28.6331
413.532 28.9490
413.560 29.1093
413.579 29.1444
413.614 29.0505
413.642 28.8384
413.675 28.4438
413.702 28.0021
413.730 27.4752
413.785 26.2282
413.891 23.6349
413.931 22.7753
413.951 22.4108
413.971 22.1013
413.991 21.8557
414.012 21.6830
414.032 21.5921
414.052 21.5913
414.072 21.6891
414.086 21.8184
414.100 21.9997
414.113 22.2360
414.127 22.5295
414.141 22.8852
414.155 23.3000
414.169 23.7781
414.182 24.3213
414.196 24.9357
414.210 25.6140
414.224 26.3615
414.238 27.1793
414.252 28.0749
414.265 29.0361
414.279 30.0694
414.293 31.1750
414.317 33.2602
414.341 35.5593
414.365 38.0673
414.389 40.7650
414.412 43.6647
414.436 46.7422
414.460 49.9814
414.484 53.3488
414.512 57.4173
414.539 61.5940
414.567 65.8506
414.595 70.1400
414.625 74.8119
414.655 79.3938
414.685 83.7999
414.713 87.6516
414.740 91.2397
414.773 95.0859
414.801 97.9638
414.828 100.428
414.856 102.453
414.884 104.010
414.916 105.208
414.950 105.684
414.960 105.676
414.981 105.449
415.001 104.948
415.032 103.644
415.063 101.767
415.089 99.7033
415.116 97.2736
415.146 94.0295
415.177 90.4001
415.213 85.7125
415.250 80.7327
415.372 63.3524
415.414 57.8558
415.435 55.2961
415.456 52.8836
415.477 50.6359
415.498 48.5697
415.519 46.7002
415.540 45.0413
415.556 43.8690
415.573 42.8525
415.590 41.9851
415.607 41.2819
415.619 40.8590
415.632 40.5329
415.644 40.2999
415.657 40.1650
415.669 40.1273
415.682 40.1886
415.694 40.3507
415.707 40.6119
415.720 40.9772
415.732 41.4410
415.745 42.0114
415.757 42.6794
415.770 43.4557
415.782 44.3280
415.795 45.3099
415.807 46.3854
415.831 48.7098
415.855 51.3797
415.879 54.3952
415.902 57.7451
415.926 61.4148
415.950 65.3869
415.973 69.6408
415.997 74.1523
416.028 80.3341
416.058 86.8335
416.089 93.5729
416.120 100.443
416.170 111.796
416.220 122.860
416.251 129.282
416.282 135.312
416.312 140.843
416.343 145.763
416.374 150.011
416.404 153.489
416.433 155.979
416.461 157.695
416.486 158.534
416.510 158.781
416.515 158.759
416.531 158.522
416.547 158.036
416.578 156.320
416.610 153.693
416.641 150.185
416.673 145.712
416.705 140.477
416.737 134.547
416.769 128.071
416.794 122.732
416.819 117.200
416.869 105.688
416.933 90.5266
416.965 83.0535
416.997 75.8006
417.030 68.7960
417.062 62.1233
417.094 55.8297
417.110 52.8362
417.126 49.9670
417.142 47.1885
417.158 44.5206
417.174 41.9645
417.190 39.5352
417.206 37.2023
417.223 34.9804
417.239 32.8683
417.255 30.8766
417.271 28.9781
417.287 27.1832
417.303 25.4892
417.319 23.9027
417.335 22.4006
417.351 20.9983
417.367 19.6745
417.383 18.4422
417.399 17.2823
417.415 16.1988
417.431 15.1881
417.447 14.2521
417.464 13.3752
417.480 12.5599
417.496 11.8026
417.512 11.1039
417.528 10.4518
417.544 9.84758
417.560 9.28798
417.576 8.77309
417.592 8.29362
417.608 7.85016
417.624 7.44009
417.640 7.06321
417.656 6.72719
417.671 6.41739
417.686 6.12796
417.702 5.86100
417.717 5.61144
417.732 5.38107
417.748 5.16550
417.763 4.96628
417.779 4.77960
417.794 4.60681
417.809 4.44464
417.825 4.29425
417.840 4.15282
417.855 4.02139
417.886 3.78286
417.917 3.57196
417.947 3.38518
417.978 3.21887
418.009 3.07002
418.039 2.93608
418.070 2.81494
418.101 2.70486
418.131 2.60467
418.169 2.49172
418.207 2.38968
418.245 2.29704
418.283 2.21253
418.321 2.13513
418.359 2.06399
418.397 1.99842
418.435 1.93780
418.473 1.88165
418.511 1.82953
418.587 1.73593
418.663 1.65456
418.739 1.58354
418.804 1.53041
418.868 1.48288
418.932 1.44035
418.997 1.40230
419.061 1.36831
419.125 1.33800
419.189 1.31108
419.254 1.28728
419.318 1.26638
419.382 1.24820
419.511 1.21941
419.640 1.20003
419.768 1.18953
419.862 1.18737
419.985 1.19164
420.107 1.20437
420.169 1.21412
420.230 1.22631
420.292 1.24111
420.353 1.25868
420.414 1.27936
420.476 1.30341
420.537 1.33122
420.598 1.36321
420.660 1.40007
420.721 1.44249
420.783 1.49141
420.844 1.54798
420.908 1.61745
420.940 1.65691
420.972 1.69991
421.005 1.74722
421.037 1.79919
421.069 1.85689
421.101 1.92090
421.133 1.99274
421.165 2.07336
421.198 2.16494
421.230 2.26897
421.262 2.38862
421.278 2.45512
421.294 2.52617
421.310 2.60315
421.326 2.68562
421.342 2.77519
421.358 2.87136
421.380 3.01649
421.402 3.17756
421.424 3.35734
421.446 3.55820
421.468 3.78387
421.490 4.03524
421.512 4.31649
421.534 4.63113
421.545 4.80296
421.556 4.98470
421.567 5.17688
421.577 5.37815
421.588 5.59278
421.599 5.81746
421.610 6.05692
421.621 6.30742
421.632 6.57422
421.643 6.85574
421.654 7.15268
421.665 7.46282
421.676 7.79257
421.687 8.13666
421.698 8.50212
421.709 8.88308
421.725 9.48161
421.741 10.1251
421.757 10.8159
421.773 11.5518
421.789 12.3443
421.805 13.1916
421.822 14.0959
421.838 15.0533
421.854 16.0780
421.870 17.1662
421.886 18.3199
421.902 19.5329
421.918 20.8219
421.934 22.1809
421.950 23.6107
421.966 25.1027
421.987 27.1181
422.007 29.2394
422.028 31.4862
422.048 33.8344
422.068 36.3035
422.089 38.8647
422.109 41.5370
422.130 44.2870
422.141 45.9017
422.174 50.4688
422.206 55.1658
422.238 59.9694
422.270 64.7903
422.320 72.1768
422.370 79.1989
422.402 83.4177
422.434 87.2993
422.464 90.6299
422.495 93.5280
422.527 96.0394
422.559 97.9756
422.579 98.8548
422.599 99.4935
422.619 99.8988
422.640 100.032
422.648 100.009
422.675 99.6290
422.702 98.7939
422.723 97.8548
422.743 96.6640
422.763 95.2466
422.784 93.6037
422.811 91.0324
422.839 88.1065
422.879 83.2592
422.920 77.8820
422.960 72.1256
423.001 66.1408
423.075 55.1302
423.111 49.7706
423.148 44.6101
423.168 41.8722
423.189 39.2231
423.209 36.6700
423.229 34.2310
423.250 31.8864
423.270 29.6630
423.290 27.5410
423.310 25.5425
423.328 23.9026
423.345 22.3472
423.363 20.8754
423.380 19.4860
423.398 18.1772
423.415 16.9472
423.433 15.7936
423.450 14.7198
423.468 13.7110
423.485 12.7705
423.503 11.8953
423.520 11.0825
423.538 10.3289
423.555 9.63138
423.573 8.98674
423.590 8.39517
423.601 8.04213
423.612 7.71007
423.623 7.39221
423.634 7.09355
423.645 6.80793
423.656 6.53981
423.667 6.28363
423.678 6.04334
423.690 5.81392
423.701 5.59889
423.712 5.39373
423.723 5.20154
423.734 5.01828
423.745 4.84669
423.767 4.53006
423.789 4.24770
423.811 3.99598
423.833 3.77160
423.855 3.57154
423.877 3.39308
423.899 3.23376
423.922 3.09140
423.944 2.96401
423.964 2.85869
423.984 2.76377
424.004 2.67724
424.025 2.59898
424.045 2.52737
424.065 2.46237
424.085 2.40266
424.106 2.34823
424.146 2.25206
424.187 2.17038
424.227 2.10045
424.268 2.04016
424.308 1.98787
424.349 1.94229
424.389 1.90240
424.430 1.86740
424.470 1.83666
424.511 1.80965
424.592 1.76522
424.680 1.72888
424.768 1.70296
424.857 1.68578
424.945 1.67609
425.026 1.67299
425.107 1.67488
425.188 1.68133
425.269 1.69201
425.350 1.70672
425.431 1.72525
425.512 1.74748
425.593 1.77335
425.675 1.80287
425.756 1.83597
425.918 1.91322
425.999 1.95755
426.080 2.00587
426.161 2.05834
426.242 2.11518
426.319 2.17378
426.396 2.23675
426.474 2.30453
426.551 2.37725
426.628 2.45546
426.706 2.53936
426.783 2.62949
426.860 2.72637
426.938 2.83071
427.015 2.94289
427.092 3.06394
427.170 3.19437
427.247 3.33548
427.324 3.48799
427.402 3.65330
427.479 3.83284
427.538 3.98046
427.597 4.13785
427.656 4.30618
427.715 4.48648
427.796 4.75610
427.877 5.05401
427.958 5.38434
428.039 5.75201
428.120 6.16298
428.160 6.38692
428.201 6.62451
428.241 6.87695
428.282 7.14554
428.322 7.43174
428.363 7.73720
428.422 8.22052
428.451 8.48104
428.481 8.75442
428.510 9.04358
428.539 9.34771
428.569 9.67015
428.598 10.0101
428.628 10.3716
428.657 10.7551
428.687 11.1626
428.716 11.5949
428.746 12.0573
428.775 12.5494
428.805 13.0777
428.834 13.6420
428.854 14.0557
428.875 14.4908
428.895 14.9486
428.915 15.4286
428.935 15.9371
428.956 16.4713
428.976 17.0385
428.996 17.6354
429.016 18.2704
429.037 18.9401
429.057 19.6540
429.077 20.4083
429.097 21.2138
429.118 22.0664
429.138 22.9785
429.158 23.9454
429.178 24.9813
429.199 26.0809
429.219 27.2605
429.239 28.5140
429.259 29.8597
429.280 31.2908
429.300 32.8281
429.320 34.4634
429.340 36.2203
429.361 38.0891
429.381 40.0963
429.401 42.2302
429.421 44.5206
429.442 46.9533
429.462 49.5613
429.482 52.3276
429.506 55.8482
429.530 59.6202
429.554 63.6892
429.578 68.0345
429.602 72.7048
429.626 77.6724
429.650 82.9886
429.674 88.6168
429.694 93.6636
429.714 98.9304
429.735 104.470
429.755 110.227
429.775 116.255
429.795 122.491
429.816 128.990
429.836 135.678
429.876 149.709
429.917 164.469
429.957 179.804
429.998 195.523
430.079 227.173
430.119 242.560
430.160 257.258
430.198 270.374
430.237 282.281
430.276 292.787
430.314 301.604
430.351 308.233
430.387 313.050
430.424 315.972
430.460 316.939
430.473 316.799
430.495 316.010
430.516 314.539
430.538 312.396
430.559 309.597
430.581 306.145
430.603 302.098
430.646 292.295
430.678 283.657
430.709 274.052
430.741 263.560
430.773 252.397
430.804 241.018
430.835 229.294
430.897 205.237
430.987 170.445
431.032 153.844
431.077 138.094
431.108 127.830
431.139 118.121
431.170 108.932
431.201 100.339
431.232 92.2931
431.263 84.8434
431.294 77.9533
431.325 71.6070
431.356 65.7652
431.386 60.4405
431.417 55.5704
431.448 51.1564
431.464 49.0982
431.479 47.1390
431.495 45.2748
431.510 43.5129
431.541 40.2338
431.572 37.2719
431.600 34.8212
431.628 32.5977
431.656 30.5730
431.685 28.7289
431.713 27.0430
431.741 25.5117
431.769 24.1146
431.797 22.8388
431.825 21.6685
431.853 20.6015
431.881 19.6237
431.910 18.7267
431.938 17.9001
431.966 17.1428
431.994 16.4459
432.022 15.8041
432.053 15.1543
432.084 14.5623
432.115 14.0197
432.146 13.5262
432.177 13.0754
432.208 12.6678
432.239 12.2998
432.270 11.9703
432.301 11.6777
432.331 11.4236
432.362 11.2076
432.393 11.0306
432.424 10.8941
432.455 10.8012
432.486 10.7544
432.517 10.7573
432.545 10.8071
432.573 10.9053
432.601 11.0561
432.629 11.2643
432.658 11.5360
432.686 11.8745
432.714 12.2864
432.742 12.7774
432.762 13.1720
432.781 13.6103
432.801 14.0944
432.821 14.6260
432.840 15.2071
432.860 15.8392
432.880 16.5237
432.899 17.2581
432.919 18.0509
432.939 18.8991
432.959 19.8033
432.978 20.7583
432.998 21.7737
433.018 22.8439
433.037 23.9676
433.057 25.1370
433.079 26.5398
433.102 28.0029
433.147 31.0887
433.192 34.3414
433.237 37.6931
433.268 40.0177
433.299 42.3138
433.361 46.7228
433.400 49.2988
433.439 51.6094
433.462 52.7911
433.484 53.8561
433.511 54.9544
433.538 55.8590
433.568 56.6411
433.602 57.1657
433.621 57.3108
433.640 57.3367
433.665 57.1938
433.690 56.8529
433.719 56.1978
433.749 55.2799
433.777 54.1744
433.805 52.8592
433.833 51.3527
433.861 49.6755
433.889 47.8502
433.917 45.9007
433.974 41.7349
434.030 37.3593
434.086 32.9657
434.140 28.9062
434.166 26.9614
434.193 25.0888
434.220 23.2976
434.247 21.5952
434.274 19.9871
434.300 18.4770
434.321 17.3894
434.341 16.3656
434.362 15.3955
434.382 14.4881
434.403 13.6334
434.423 12.8386
434.443 12.0979
434.464 11.4096
434.484 10.7687
434.505 10.1793
434.525 9.63615
434.546 9.13685
434.566 8.67698
434.586 8.25871
434.607 7.87740
434.627 7.53077
434.648 7.21517
434.668 6.93154
434.689 6.67624
434.709 6.44734
434.729 6.24208
434.750 6.06078
434.770 5.90083
434.791 5.76080
434.811 5.63888
434.832 5.53511
434.852 5.44786
434.872 5.37630
434.893 5.31950
434.913 5.27748
434.934 5.24952
434.954 5.23542
434.982 5.23858
435.010 5.26826
435.038 5.32543
435.066 5.41169
435.095 5.52935
435.123 5.68145
435.151 5.87181
435.179 6.10508
435.193 6.24001
435.207 6.38683
435.221 6.54847
435.235 6.72355
435.249 6.91554
435.263 7.12275
435.277 7.34924
435.291 7.59297
435.305 7.85865
435.319 8.14382
435.333 8.45391
435.347 8.78598
435.362 9.14626
435.376 9.53121
435.390 9.94491
435.404 10.3890
435.421 11.0039
435.439 11.6750
435.457 12.4062
435.475 13.1969
435.493 14.0599
435.511 14.9949
435.529 16.0062
435.547 17.0914
435.564 18.2667
435.582 19.5301
435.600 20.8855
435.618 22.3280
435.636 23.8771
435.654 25.5185
435.672 27.2733
435.689 29.1242
435.704 30.6664
435.718 32.2649
435.732 33.9429
435.746 35.6769
435.760 37.4913
435.774 39.3603
435.788 41.3098
435.802 43.3111
435.816 45.3916
435.830 47.5202
435.858 51.9732
435.886 56.6501
435.914 61.5075
435.950 67.9536
435.986 74.5711
436.021 81.3035
436.057 88.0071
436.113 98.2574
436.141 103.115
436.169 107.695
436.198 111.971
436.226 115.867
436.264 120.466
436.292 123.254
436.320 125.499
436.351 127.318
