Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
2281,41.7907,(726),0.00307577,0.00654975,(2159),0.288149,(2288),none
2282,37.0513,(325),0.00307444,0.00381897,(2393),1.23398,(920),none
2283,43.2741,(838),0.00307204,0.00474909,(2327),1.11017,(1015),none
2284,39.3803,(527),0.00304269,0.00369107,(2405),1.37833,(836),none
2285,36.9221,(310),0.00304263,0.00156709,(2494),3.06036,(326),none
2286,44.4177,(922),0.00303946,0.0134755,(1475),1.96632,(564),none
2287,42.0738,(747),0.00301185,0.00791269,(2026),0.944525,(1173),none
2288,61.4435,(1660),0.00299149,0.0121074,(1595),1.55018,(737),none
2289,36.7827,(288),0.00298304,0.00683388,(2126),3.35521,(288),none
2290,35.9478,(156),0.00296618,0.00995096,(1823),0.563524,(1718),none
2291,39.9178,(573),0.00296299,0.00337804,(2423),1.08965,(1030),none
2292,38.0742,(415),0.00294908,0.00424545,(2363),0.514317,(1818),none
2293,36.2082,(198),0.00294887,0.00278189,(2463),1.37458,(838),none
2294,40.1052,(588),0.00294879,0.00366222,(2406),0.896607,(1223),none
2295,39.2256,(516),0.00294628,0.0182281,(1132),0.699467,(1483),none
2296,39.0251,(499),0.00293822,0.00609509,(2213),0.318025,(2225),none
2297,38.9456,(491),0.00290744,0.00540929,(2262),0.406675,(2045),none
2298,39.3738,(526),0.00288067,0.0114046,(1669),0.491754,(1859),none
2299,37.6249,(375),0.0028626,0.00341416,(2421),0.575637,(1689),none
2300,54.9531,(1464),0.00285467,0.00641285,(2177),1.51607,(754),none
2301,48.7495,(1187),0.00284615,0.0131583,(1498),0.679538,(1515),none
2302,42.9886,(817),0.00282847,0.00480156,(2323),0.563409,(1719),none
2303,42.9985,(818),0.00282755,0.00524113,(2278),0.437657,(1977),none
2304,41.7442,(722),0.00281134,0.0053287,(2268),0.674344,(1523),none
2305,44.2211,(909),0.00280016,0.00871178,(1950),0.367294,(2130),none
2306,45.7201,(1014),0.00279875,0.00927736,(1886),0.671249,(1535),none
2307,37.7719,(389),0.00279243,0.00799399,(2018),0.380845,(2104),none
2308,36.926,(311),0.00277854,0.00626979,(2192),0.731442,(1432),none
2309,41.6436,(714),0.00276441,0.00674589,(2135),0.736121,(1428),none
2310,41.1255,(673),0.00275878,0.00675072,(2134),0.252442,(2348),none
2311,63.2384,(1705),0.0027514,0.00856853,(1960),1.68238,(683),none
2312,40.8544,(651),0.00272758,0.0122394,(1577),0.192004,(2436),none
2313,61.9233,(1672),0.00271422,0.0138712,(1438),0.538354,(1769),none
2314,48.2531,(1162),0.00270004,0.00720234,(2092),1.01108,(1109),none
2315,66.993,(1792),0.00268395,0.00836998,(1983),2.20678,(492),none
2316,57.9028,(1560),0.0026645,0.00743087,(2076),2.41352,(439),none
2317,39.8438,(566),0.00260504,0.00440192,(2345),0.687811,(1501),none
2318,37.1097,(331),0.00259965,0.00570912,(2240),0.43337,(1987),none
2319,35.766,(128),0.00259372,0.00310014,(2444),1.60707,(708),none
2320,36.0779,(175),0.00256702,0.00559074,(2250),0.652055,(1569),none
2321,35.5443,(92),0.00256372,0.00180946,(2492),10.649,(30),none
2322,64.7556,(1747),0.00256264,0.0111893,(1690),0.367645,(2127),none
2323,38.8648,(483),0.00254942,0.00397783,(2383),0.867876,(1258),none
2324,45.5568,(1003),0.00252172,0.00536813,(2263),0.629103,(1607),none
2325,35.4271,(74),0.00251161,0.0072463,(2085),0.347491,(2159),none
2326,67.6624,(1805),0.00250504,0.00663771,(2151),4.45005,(172),none
2327,45.2813,(985),0.0024966,0.0119073,(1616),1.38224,(833),none
2328,36.2227,(200),0.00249147,0.00313353,(2438),0.993448,(1126),none
2329,36.2638,(207),0.00245439,0.00585193,(2231),0.265245,(2326),none
2330,35.3546,(65),0.00244811,0.00356122,(2414),0.88083,(1242),none
2331,35.9527,(157),0.00241222,0.00272353,(2465),0.872999,(1253),none
2332,43.0225,(820),0.00235929,0.00948053,(1863),0.159804,(2476),none
2333,40.4892,(622),0.0023588,0.00316067,(2432),1.52869,(746),none
2334,43.4326,(851),0.00235583,0.0048018,(2322),1.36723,(843),none
2335,45.9524,(1026),0.00235552,0.006753,(2133),0.754554,(1409),none
2336,43.0106,(819),0.00235166,0.0112199,(1682),0.130677,(2496),none
2337,43.5027,(858),0.00233083,0.00437267,(2347),0.818305,(1329),none
2338,48.213,(1160),0.00230432,0.00821049,(1994),0.641738,(1588),none
2339,36.8885,(306),0.00227364,0.00202243,(2488),2.49948,(422),none
2340,39.4914,(536),0.00226427,0.00654208,(2162),0.448554,(1950),none
2341,35.4596,(79),0.0022446,0.00432789,(2352),0.328674,(2203),none
2342,35.6224,(107),0.00224068,0.005215,(2282),0.619063,(1623),none
2343,36.4327,(233),0.0022246,0.00513701,(2290),0.422031,(2011),none
2344,36.2574,(206),0.00222404,0.00576095,(2236),0.339512,(2188),none
2345,41.1924,(679),0.00216214,0.00473607,(2328),0.461181,(1917),none
2346,42.0652,(746),0.00216007,0.00640718,(2179),0.3849,(2094),none
2347,36.0677,(173),0.00213578,0.00369495,(2404),0.626267,(1614),none
2348,36.11,(182),0.00211962,0.0044845,(2340),1.21571,(929),none
2349,43.3006,(840),0.00211932,0.0041632,(2369),1.15422,(970),none
2350,38.6474,(463),0.00211712,0.00391162,(2389),0.67407,(1526),none
2351,35.4647,(80),0.00211098,0.00482067,(2319),1.82885,(613),none
2352,36.0804,(176),0.00210056,0.00541883,(2260),0.64934,(1573),none
2353,39.5129,(538),0.00209463,0.0033892,(2422),1.13436,(987),none
2354,35.2976,(59),0.00209299,0.00306064,(2448),0.611514,(1632),none
2355,49.6883,(1243),0.00205265,0.0159567,(1279),0.846965,(1282),none
2356,35.6194,(106),0.00202899,0.00480089,(2324),1.07285,(1046),none
2357,40.3258,(605),0.00201902,0.00492355,(2311),1.05087,(1061),none
2358,36.9477,(314),0.00200372,0.00517378,(2287),3.98009,(210),none
2359,36.3271,(217),0.00198299,0.00351211,(2417),2.18058,(508),none
2360,37.7082,(383),0.00197732,0.00432071,(2354),0.447404,(1958),none
2361,35.4545,(78),0.00196813,0.00375451,(2397),0.317679,(2226),none
2362,36.2768,(209),0.00196008,0.00314756,(2436),0.913321,(1206),none
2363,40.3501,(608),0.00195475,0.00493324,(2309),0.428679,(1999),none
2364,44.7933,(950),0.00193368,0.00477339,(2326),1.82869,(614),none
2365,49.0036,(1200),0.00191472,0.00431024,(2355),1.39578,(821),none
2366,35.9569,(158),0.00189352,0.00221361,(2482),0.944781,(1172),none
2367,43.3666,(846),0.00189331,0.00612395,(2210),0.804964,(1342),none
2368,44.9974,(965),0.00187743,0.00584013,(2234),0.739618,(1424),none
2369,36.396,(228),0.00187517,0.00344365,(2419),0.58702,(1674),none
2370,45.4117,(995),0.0018502,0.00617462,(2201),0.844964,(1285),none
2371,35.5553,(94),0.0018426,0.0075741,(2065),0.211325,(2408),none
2372,47.7284,(1128),0.00183401,0.00497821,(2304),1.257,(905),none
2373,43.0344,(821),0.0017844,0.00423279,(2364),0.59199,(1665),none
2374,38.3138,(436),0.00177167,0.00411963,(2372),3.38603,(283),none
2375,36.2705,(208),0.00176963,0.00297128,(2454),0.808844,(1338),none
2376,49.058,(1204),0.0017646,0.00518967,(2285),0.876681,(1249),none
2377,50.2781,(1280),0.00176288,0.00605216,(2215),1.24042,(914),none
2378,38.9803,(494),0.00175808,0.00531538,(2271),0.432939,(1989),none
2379,49.7534,(1247),0.00175105,0.00248101,(2475),6.91166,(74),none
2380,37.6991,(382),0.0017369,0.00588778,(2230),0.336679,(2196),none
2381,45.1012,(972),0.001736,0.00268828,(2467),3.01449,(333),none
2382,36.2508,(204),0.00170799,0.00226833,(2481),0.800671,(1350),none
2383,35.5584,(95),0.00170617,0.00782132,(2037),0.196772,(2424),none
2384,35.5719,(97),0.00169996,0.00568825,(2242),0.188152,(2440),none
2385,40.3823,(612),0.00169735,0.00373854,(2398),0.669649,(1537),none
2386,35.9191,(152),0.00169173,0.00534701,(2265),0.242045,(2371),none
2387,35.7309,(123),0.00169137,0.00434453,(2350),0.510118,(1826),none
2388,35.9421,(155),0.00168598,0.0102905,(1786),0.177126,(2449),none
2389,35.4237,(73),0.00167403,0.00700188,(2116),0.212218,(2406),none
2390,44.7025,(943),0.00167337,0.00654366,(2161),0.471735,(1895),none
2391,34.9186,(12),0.00166507,0.00413228,(2370),1.50408,(764),none
2392,36.2027,(196),0.00165378,0.0018249,(2491),1.64975,(700),none
2393,47.9097,(1140),0.00164373,0.00563932,(2248),1.15984,(965),none
2394,35.9645,(160),0.0016353,0.00647451,(2172),0.259473,(2333),none
2395,38.9538,(492),0.00163421,0.00357232,(2413),0.642782,(1586),none
2396,35.4692,(81),0.00161921,0.0062926,(2189),0.240287,(2376),none
2397,39.6826,(553),0.00161476,0.00228892,(2479),0.966354,(1153),none
2398,36.9913,(319),0.001608,0.00407906,(2375),0.721703,(1443),none
2399,35.1883,(43),0.00159511,0.0054259,(2259),0.409596,(2038),none
2400,37.6573,(378),0.00155917,0.00332534,(2425),0.929612,(1193),none
2401,45.9629,(1027),0.00153485,0.00426807,(2360),1.33439,(864),none
2402,36.7767,(286),0.00151829,0.00665066,(2148),0.314121,(2232),none
2403,40.47,(620),0.00151226,0.00388481,(2391),0.907776,(1209),none
2404,36.4411,(234),0.00147287,0.00434269,(2351),0.558254,(1726),none
2405,36.0626,(172),0.00146544,0.00188968,(2489),1.51783,(753),none
2406,42.9314,(812),0.00146354,0.00449244,(2339),0.405467,(2046),none
2407,35.8318,(137),0.00145801,0.00471812,(2330),0.300218,(2263),none
2408,45.1351,(975),0.00145099,0.00673575,(2137),0.459119,(1921),none
2409,79.1123,(1990),0.00143724,0.0165046,(1233),0.656378,(1560),none
2410,35.7833,(131),0.00139219,0.00260119,(2470),0.981609,(1137),none
2411,43.3788,(847),0.00138393,0.00627873,(2191),0.644074,(1584),none
2412,35.891,(146),0.00138333,0.0092265,(1888),1.07701,(1039),none
2413,36.3808,(225),0.00137587,0.00317461,(2431),0.741003,(1422),none
2414,45.4217,(996),0.00132441,0.00291763,(2458),2.88753,(353),none
2415,37.0545,(326),0.00131015,0.00428653,(2359),1.0076,(1111),none
2416,36.4276,(232),0.00128767,0.00274431,(2464),0.720575,(1446),none
2417,37.7802,(390),0.00128328,0.00316029,(2433),0.690923,(1493),none
2418,36.073,(174),0.00127373,0.002579,(2472),0.82066,(1325),none
2419,44.2828,(914),0.00123961,0.00508919,(2294),0.494347,(1853),none
2420,40.6729,(638),0.00123726,0.00492902,(2310),0.424773,(2006),none
2421,35.7203,(121),0.00121484,0.00250411,(2474),0.846357,(1283),none
2422,36.3891,(227),0.00120672,0.00820629,(1996),0.25924,(2334),none
2423,44.7627,(947),0.00118781,0.00312096,(2439),1.38814,(828),none
2424,35.5656,(96),0.00113241,0.00436663,(2348),0.195954,(2428),none
2425,40.7357,(642),0.00112683,0.00371393,(2402),0.674294,(1524),none
2426,37.8676,(397),0.00111911,0.00397772,(2384),0.50855,(1831),none
2427,35.5934,(101),0.00110431,0.00289049,(2459),0.554167,(1738),none
2428,35.8788,(144),0.00109818,0.00600695,(2219),2.53469,(413),none
2429,35.9133,(151),0.00109369,0.00229039,(2478),0.638775,(1593),none
2430,50.0249,(1263),0.00107634,0.0215416,(977),1.22045,(926),none
2431,36.5461,(249),0.0010733,0.00205608,(2487),1.00294,(1114),none
2432,39.8937,(570),0.00105967,0.00430242,(2357),0.366354,(2132),none
2433,36.4155,(230),0.00105262,0.00389111,(2390),0.549079,(1748),none
2434,41.8581,(730),0.00104991,0.00859817,(1956),0.844658,(1286),none
2435,39.8485,(567),0.00102362,0.00208592,(2485),1.12631,(994),none
2436,35.9266,(153),0.00102083,0.00331198,(2426),0.347077,(2160),none
2437,35.7252,(122),0.00101183,0.00308962,(2446),0.51126,(1824),none
2438,49.0247,(1202),0.0009995,0.0144541,(1397),0.887586,(1234),none
2439,38.9041,(486),0.000998494,0.00258808,(2471),0.867338,(1259),none
2440,38.9885,(495),0.000982926,0.00347337,(2418),0.970592,(1147),none
2441,40.7778,(645),0.000978489,0.00360128,(2409),0.642333,(1587),none
2442,47.5193,(1116),0.000975631,0.00648501,(2171),0.24558,(2362),none
2443,41.0916,(670),0.000964984,0.00393916,(2388),0.638631,(1594),none
2444,41.1974,(680),0.000940604,0.00294531,(2456),0.57022,(1705),none
2445,39.4082,(531),0.000934664,0.0048191,(2320),1.59537,(713),none
2446,35.9707,(161),0.000862823,0.00315396,(2434),0.766967,(1393),none
2447,36.4212,(231),0.000854046,0.00309697,(2445),0.555372,(1734),none
2448,35.9323,(154),0.000851916,0.00424834,(2362),0.256697,(2339),none
2449,35.8987,(148),0.000851451,0.00584584,(2233),0.427858,(2001),none
2450,40.4794,(621),0.00083298,0.00303685,(2449),2.004,(550),none
2451,34.8758,(7),0.000811712,0.00481648,(2321),0.292908,(2284),none
2452,39.9355,(575),0.000802652,0.00186635,(2490),1.13823,(984),none
2453,53.9827,(1435),0.000776542,0.00469608,(2331),0.568206,(1708),none
2454,36.7708,(285),0.000745933,0.00528061,(2275),0.504034,(1839),none
2455,50.0084,(1262),0.000667353,0.021539,(978),0.590479,(1667),none
2456,42.7481,(801),0.000659931,0.00171675,(2493),3.06947,(325),none
2457,35.1801,(42),0.000658819,0.00279104,(2462),0.696714,(1487),none
2458,36.1052,(181),0.000658346,0.00206872,(2486),1.33855,(861),none
2459,36.7675,(284),0.000611592,0.00500735,(2301),1.36007,(847),none
2460,69.56,(1843),0.000604319,0.00850792,(1973),7.86684,(56),none
2461,35.8381,(138),0.000593392,0.00311906,(2441),0.435859,(1980),none
2462,41.2008,(681),0.000586702,0.00358608,(2411),3.13117,(316),none
2463,45.5929,(1006),0.000583044,0.0130126,(1508),1.04042,(1072),none
2464,42.7105,(797),0.000573938,0.00399536,(2381),0.553267,(1739),none
2465,81.9049,(2025),0.000525116,0.0103649,(1778),1.24066,(913),none
2466,35.7445,(125),0.000510126,0.00710804,(2104),1.67999,(684),none
2467,44.6481,(938),0.000493803,0.00228208,(2480),1.52684,(747),none
2468,36.3408,(220),0.000456646,0.00149424,(2496),3.22966,(304),none
2469,35.8465,(140),0.000424984,0.00430191,(2358),1.07809,(1038),none
2470,44.2141,(908),0.000423059,0.0196187,(1049),0.343044,(2173),none
2471,36.3294,(218),0.000372705,0.00342442,(2420),1.19844,(937),none
2472,36.3843,(226),0.000358312,0.00785305,(2034),0.628233,(1608),none
2473,34.8669,(6),0.000349248,0.00217361,(2483),0.837725,(1300),none
2474,39.4178,(532),0.000245046,0.017268,(1189),0.161987,(2473),none
2475,36.1127,(183),0.000218455,0.00362236,(2408),3.68288,(244),none
2476,49.6975,(1244),0.000175682,0.0159578,(1278),0.4924,(1858),none
2477,35.8437,(139),0.00017346,0.00421743,(2365),1.25276,(908),none
2478,49.4198,(1227),0.000160322,0.0110501,(1701),1.17339,(957),none
2479,35.9048,(149),0.00011412,0.00110201,(2498),1.03737,(1076),none
2480,37.4927,(363),3.34406e-05,0.000482612,(2500),2.65469,(388),none
2481,10.2472,(0),0.0,9.20477,(20),0.598044,(1659),none
2482,33.9404,(3),0.0,11.7438,(16),1.71101,(671),none
2483,36.0415,(168),0.0,0.0030871,(2447),1.81675,(619),none
2484,36.1026,(180),0.0,0.00370615,(2403),1.58368,(719),none
2485,36.2048,(197),0.0,0.00286792,(2460),2.21435,(490),none
2486,36.8285,(297),0.0,0.0150973,(1341),4.52051,(167),none
2487,37.0574,(327),0.0,0.0035412,(2415),3.52584,(265),none
2488,38.7294,(470),0.0,0.00882966,(1938),0.652127,(1568),none
2489,47.8938,(1138),0.0,0.00664061,(2150),5.0135,(142),none
2490,48.0407,(1148),0.0,0.0111713,(1691),4.4233,(176),none
2491,49.0139,(1201),0.0,0.0131583,(1497),1.99327,(557),none
2492,74.5983,(1934),0.0,0.0370764,(697),10.8649,(28),none
2493,76.311,(1959),0.0,0.065055,(496),2.32305,(460),none
2494,80.2941,(2007),0.0,0.151329,(300),3.64972,(251),none
2495,80.3448,(2008),0.0,0.157929,(288),3.07284,(324),none
2496,80.3772,(2009),0.0,0.164414,(282),2.82552,(365),none
2497,83.2448,(2041),0.0,0.101325,(381),0.678323,(1519),none
2498,85.2017,(2063),0.0,0.0927818,(401),0.416469,(2021),none
2499,87.9579,(2090),0.0,0.0237959,(911),18.9246,(12),none
2500,169.182,(2387),0.0,0.594693,(117),3.21354,(306),none
